Date & Time,prediction
04-11-2014 07:30,0.66213422
04-11-2014 08:00,0.5105578
04-11-2014 08:30,0.394423418
04-11-2014 09:00,0.377999821
04-11-2014 09:30,0.505396549
04-11-2014 10:00,0.460797247
04-11-2014 10:30,0.432495338
04-11-2014 11:00,0.351450594
04-11-2014 11:30,0.498664012
04-11-2014 12:00,0.417924711
04-11-2014 12:30,0.416804457
04-11-2014 13:00,0.421678947
04-11-2014 13:30,0.423855555
04-11-2014 14:00,0.425500075
04-11-2014 14:30,0.450704983
04-11-2014 15:00,0.474806378
04-11-2014 15:30,0.441122465
04-11-2014 16:00,0.455307884
04-11-2014 16:30,0.596627154
04-11-2014 17:00,0.593962484
04-11-2014 17:30,0.793824178
04-11-2014 18:00,0.551438899
04-11-2014 18:30,0.43929138
04-11-2014 19:00,0.622463989
04-11-2014 19:30,0.456262894
04-11-2014 20:00,0.424555146
04-11-2014 20:30,0.420234407
04-11-2014 21:00,0.426699341
04-11-2014 21:30,0.527754793
04-11-2014 22:00,0.4407708
04-11-2014 22:30,0.409167314
04-11-2014 23:00,0.403387164
04-11-2014 23:30,0.506810593
05-11-2014 00:00,0.516017489
05-11-2014 00:30,0.470133108
05-11-2014 01:00,0.470485703
05-11-2014 01:30,0.408484228
05-11-2014 02:00,0.402558948
05-11-2014 02:30,0.420234402
05-11-2014 03:00,0.406000245
05-11-2014 03:30,0.40803425
05-11-2014 04:00,0.400393235
05-11-2014 04:30,0.405389399
05-11-2014 05:00,0.405443704
05-11-2014 05:30,0.389978256
05-11-2014 06:00,0.440337542
05-11-2014 06:30,0.722897957
05-11-2014 07:00,0.555661714
05-11-2014 07:30,0.619896963
05-11-2014 08:00,0.412482838
05-11-2014 08:30,0.7577828
05-11-2014 09:00,0.391157102
05-11-2014 09:30,0.401256041
05-11-2014 10:00,0.632324013
05-11-2014 10:30,0.385906155
05-11-2014 11:00,0.376422947
05-11-2014 11:30,0.426936143
05-11-2014 12:00,0.371340196
05-11-2014 12:30,0.376308737
05-11-2014 13:00,0.382767719
05-11-2014 13:30,0.366448526
05-11-2014 14:00,0.364458989
05-11-2014 14:30,0.415076116
05-11-2014 15:00,0.431213741
05-11-2014 15:30,0.37708371
05-11-2014 16:00,0.392606418
05-11-2014 16:30,0.417967623
05-11-2014 17:00,0.675914371
05-11-2014 17:30,0.747866071
05-11-2014 18:00,0.873915354
05-11-2014 18:30,0.521095673
05-11-2014 19:00,0.391542738
05-11-2014 19:30,0.398684587
05-11-2014 20:00,0.392798083
05-11-2014 20:30,0.661424205
05-11-2014 21:00,0.430942359
05-11-2014 21:30,0.605659631
05-11-2014 22:00,0.411619301
05-11-2014 22:30,0.403472218
05-11-2014 23:00,0.401590396
05-11-2014 23:30,0.38359552
06-11-2014 00:00,0.394020534
06-11-2014 00:30,0.394223527
06-11-2014 01:00,0.371331773
06-11-2014 01:30,0.378152067
06-11-2014 02:00,0.401842414
06-11-2014 02:30,0.387127261
06-11-2014 03:00,0.387942963
06-11-2014 03:30,0.391657954
06-11-2014 04:00,0.367112567
06-11-2014 04:30,0.402204164
06-11-2014 05:00,0.782535638
06-11-2014 05:30,0.725063206
06-11-2014 06:00,0.572770091
06-11-2014 06:30,0.815281969
06-11-2014 07:00,0.521650189
06-11-2014 07:30,0.483219264
06-11-2014 08:00,0.598892315
06-11-2014 08:30,0.415540268
06-11-2014 09:00,0.421198639
06-11-2014 09:30,0.440649413
06-11-2014 10:00,0.40856643
06-11-2014 10:30,0.462580561
06-11-2014 11:00,0.436570059
06-11-2014 11:30,0.435151312
06-11-2014 12:00,0.444660185
06-11-2014 12:30,0.454485604
06-11-2014 13:00,0.454821215
06-11-2014 13:30,0.456594217
06-11-2014 14:00,0.440591267
06-11-2014 14:30,0.438268716
06-11-2014 15:00,0.447343984
06-11-2014 15:30,0.449822961
06-11-2014 16:00,0.463234627
06-11-2014 16:30,0.470264225
06-11-2014 17:00,0.486145332
06-11-2014 17:30,0.48796915
06-11-2014 18:00,0.61164315
06-11-2014 18:30,1.048980194
06-11-2014 19:00,1.009909176
06-11-2014 19:30,1.04912451
06-11-2014 20:00,0.777662021
06-11-2014 20:30,0.881422199
06-11-2014 21:00,0.737632486
06-11-2014 21:30,0.921191033
06-11-2014 22:00,0.690274222
06-11-2014 22:30,0.475861129
06-11-2014 23:00,0.441294719
06-11-2014 23:30,0.450357394
07-11-2014 00:00,0.46297048
07-11-2014 00:30,0.461415324
07-11-2014 01:00,0.466541157
07-11-2014 01:30,0.463196322
07-11-2014 02:00,0.503003254
07-11-2014 02:30,0.47536582
07-11-2014 03:00,0.467887144
07-11-2014 03:30,0.403338121
07-11-2014 04:00,0.402695236
07-11-2014 04:30,0.406579437
07-11-2014 05:00,0.41130623
07-11-2014 05:30,0.411720821
07-11-2014 06:00,0.637476857
07-11-2014 06:30,0.725049038
07-11-2014 07:00,0.52765509
07-11-2014 07:30,0.621766654
07-11-2014 08:00,0.406922883
07-11-2014 08:30,0.40685391
07-11-2014 09:00,0.398551684
07-11-2014 09:30,0.405665251
07-11-2014 10:00,0.4278848
07-11-2014 10:30,0.532137859
07-11-2014 11:00,0.937491297
07-11-2014 11:30,0.447376443
07-11-2014 12:00,0.495229182
07-11-2014 12:30,0.471882772
07-11-2014 13:00,0.642180432
07-11-2014 13:30,0.642259825
07-11-2014 14:00,0.4595682
07-11-2014 14:30,0.422341528
07-11-2014 15:00,0.410842954
07-11-2014 15:30,0.412750418
07-11-2014 16:00,0.421699148
07-11-2014 16:30,0.446514527
07-11-2014 17:00,0.443458129
07-11-2014 17:30,0.436789212
07-11-2014 18:00,0.437094783
07-11-2014 18:30,0.561523762
07-11-2014 19:00,0.809976002
07-11-2014 19:30,0.765644196
07-11-2014 20:00,0.78988645
07-11-2014 20:30,0.927259588
07-11-2014 21:00,0.810698238
07-11-2014 21:30,0.894999285
07-11-2014 22:00,0.784330368
07-11-2014 22:30,0.726801327
07-11-2014 23:00,0.611274311
07-11-2014 23:30,0.405193117
08-11-2014 00:00,0.400540728
08-11-2014 00:30,0.418845232
08-11-2014 01:00,0.407706359
08-11-2014 01:30,0.421204147
08-11-2014 02:00,0.427448539
08-11-2014 02:30,0.431765054
08-11-2014 03:00,0.426497853
08-11-2014 03:30,0.418130664
08-11-2014 04:00,0.41848998
08-11-2014 04:30,0.418606208
08-11-2014 05:00,0.406146322
08-11-2014 05:30,0.412238507
08-11-2014 06:00,0.414214812
08-11-2014 06:30,0.654910672
08-11-2014 07:00,0.760697556
08-11-2014 07:30,0.733620226
08-11-2014 08:00,0.385140589
08-11-2014 08:30,0.392799702
08-11-2014 09:00,0.386786279
08-11-2014 09:30,0.540758078
08-11-2014 10:00,0.787550034
08-11-2014 10:30,0.430807843
08-11-2014 11:00,0.587827373
08-11-2014 11:30,0.383921302
08-11-2014 12:00,0.402375078
08-11-2014 12:30,0.399564876
08-11-2014 13:00,0.401983817
08-11-2014 13:30,0.399042654
08-11-2014 14:00,0.445768778
08-11-2014 14:30,0.689668019
08-11-2014 15:00,0.412822046
08-11-2014 15:30,0.406110725
08-11-2014 16:00,0.433162844
08-11-2014 16:30,0.82927107
08-11-2014 17:00,0.484474802
08-11-2014 17:30,0.452352092
08-11-2014 18:00,0.63900692
08-11-2014 18:30,0.452112851
08-11-2014 19:00,0.438862946
08-11-2014 19:30,0.454061388
08-11-2014 20:00,0.455950945
08-11-2014 20:30,0.467826515
08-11-2014 21:00,0.46633677
08-11-2014 21:30,0.450508706
08-11-2014 22:00,0.475555775
08-11-2014 22:30,0.574835332
08-11-2014 23:00,0.838523572
08-11-2014 23:30,0.687692433
09-11-2014 00:00,0.699306379
09-11-2014 00:30,0.550513102
09-11-2014 01:00,0.423975166
09-11-2014 01:30,0.418690508
09-11-2014 02:00,0.425718139
09-11-2014 02:30,0.431937755
09-11-2014 03:00,0.407070753
09-11-2014 03:30,0.414707187
09-11-2014 04:00,0.415070044
09-11-2014 04:30,0.423710402
09-11-2014 05:00,0.420317198
09-11-2014 05:30,0.416724362
09-11-2014 06:00,0.4544346
09-11-2014 06:30,0.67392175
09-11-2014 07:00,0.760711628
09-11-2014 07:30,0.764811312
09-11-2014 08:00,0.732014186
09-11-2014 08:30,0.60259507
09-11-2014 09:00,0.457571139
09-11-2014 09:30,0.39672506
09-11-2014 10:00,0.391869591
09-11-2014 10:30,0.570305564
09-11-2014 11:00,0.573937444
09-11-2014 11:30,0.389470469
09-11-2014 12:00,0.493888452
09-11-2014 12:30,0.633398611
09-11-2014 13:00,0.464576357
09-11-2014 13:30,0.474584425
09-11-2014 14:00,0.755586106
09-11-2014 14:30,0.607945942
09-11-2014 15:00,0.440954706
09-11-2014 15:30,0.439805058
09-11-2014 16:00,0.448157929
09-11-2014 16:30,0.63695055
09-11-2014 17:00,0.688062168
09-11-2014 17:30,0.441201094
09-11-2014 18:00,0.395270178
09-11-2014 18:30,0.889744704
09-11-2014 19:00,0.466940719
09-11-2014 19:30,0.475244684
09-11-2014 20:00,0.405467331
09-11-2014 20:30,0.409898396
09-11-2014 21:00,0.571054007
09-11-2014 21:30,0.46725968
09-11-2014 22:00,0.574689986
09-11-2014 22:30,0.755998566
09-11-2014 23:00,0.841604645
09-11-2014 23:30,0.665580206
10-11-2014 00:00,0.634454263
10-11-2014 00:30,0.617596433
10-11-2014 01:00,0.730313323
10-11-2014 01:30,0.642317062
10-11-2014 02:00,0.684943033
10-11-2014 02:30,0.407524379
10-11-2014 03:00,0.393843177
10-11-2014 03:30,0.394761494
10-11-2014 04:00,0.401781513
10-11-2014 04:30,0.452693473
10-11-2014 05:00,0.403507491
10-11-2014 05:30,0.405880739
10-11-2014 06:00,0.650112617
10-11-2014 06:30,0.757715308
10-11-2014 07:00,0.766642069
10-11-2014 07:30,0.543586871
10-11-2014 08:00,0.574974642
10-11-2014 08:30,0.357522609
10-11-2014 09:00,0.365242641
10-11-2014 09:30,0.366399757
10-11-2014 10:00,0.401760626
10-11-2014 10:30,0.836986894
10-11-2014 11:00,1.889208252
10-11-2014 11:30,0.984108217
10-11-2014 12:00,1.344729238
10-11-2014 12:30,0.570919486
10-11-2014 13:00,1.798981265
10-11-2014 13:30,1.321785036
10-11-2014 14:00,0.717435866
10-11-2014 14:30,1.147541751
10-11-2014 15:00,1.18993563
10-11-2014 15:30,0.384128448
10-11-2014 16:00,0.417369527
10-11-2014 16:30,0.727711743
10-11-2014 17:00,0.650737227
10-11-2014 17:30,0.562965726
10-11-2014 18:00,0.673743931
10-11-2014 18:30,0.468202008
10-11-2014 19:00,1.706593192
10-11-2014 19:30,1.865795419
10-11-2014 20:00,0.73218201
10-11-2014 20:30,1.134871531
10-11-2014 21:00,1.648745765
10-11-2014 21:30,0.462964711
10-11-2014 22:00,-0.042678661
10-11-2014 22:30,0.107238433
10-11-2014 23:00,-0.056692544
10-11-2014 23:30,0.242616339
11-11-2014 00:00,-0.007042101
11-11-2014 00:30,0.041692634
11-11-2014 01:00,0.323451044
11-11-2014 01:30,0.195952833
11-11-2014 02:00,0.177819405
11-11-2014 02:30,0.222836774
11-11-2014 03:00,0.145462967
11-11-2014 03:30,0.23405813
11-11-2014 04:00,0.180467653
11-11-2014 04:30,0.141055253
11-11-2014 05:00,0.277569006
11-11-2014 05:30,0.149355586
11-11-2014 06:00,0.248227394
11-11-2014 06:30,0.667278404
11-11-2014 07:00,0.573435906
11-11-2014 07:30,0.427199958
11-11-2014 08:00,0.655433614
11-11-2014 08:30,0.215908387
11-11-2014 09:00,0.282037736
11-11-2014 09:30,0.090406995
11-11-2014 10:00,0.400558422
11-11-2014 10:30,0.170800828
11-11-2014 11:00,0.06404559
11-11-2014 11:30,0.151178851
11-11-2014 12:00,0.120005722
11-11-2014 12:30,0.073491346
11-11-2014 13:00,0.203964322
11-11-2014 13:30,0.71702311
11-11-2014 14:00,0.141647746
11-11-2014 14:30,0.07571917
11-11-2014 15:00,1.778456432
11-11-2014 15:30,0.189566216
11-11-2014 16:00,0.169261103
11-11-2014 16:30,0.510072213
11-11-2014 17:00,0.752227807
11-11-2014 17:30,-0.116753748
11-11-2014 18:00,0.108467376
11-11-2014 18:30,-0.137681581
11-11-2014 19:00,-0.091901754
11-11-2014 19:30,-0.15760737
11-11-2014 20:00,-0.03893826
11-11-2014 20:30,-0.192278595
11-11-2014 21:00,-0.202239408
11-11-2014 21:30,-0.069014793
11-11-2014 22:00,-0.14851551
11-11-2014 22:30,-0.161117034
11-11-2014 23:00,-0.100463182
11-11-2014 23:30,-0.191743173
12-11-2014 00:00,0.446581441
12-11-2014 00:30,0.918703565
12-11-2014 01:00,0.629545361
12-11-2014 01:30,0.740636797
12-11-2014 02:00,0.526139858
12-11-2014 02:30,0.3439539
12-11-2014 03:00,0.312180856
12-11-2014 03:30,0.175434539
12-11-2014 04:00,0.248248048
12-11-2014 04:30,0.22764318
12-11-2014 05:00,0.128021265
12-11-2014 05:30,0.239785785
12-11-2014 06:00,0.153161704
12-11-2014 06:30,0.145230172
12-11-2014 07:00,0.191604874
12-11-2014 07:30,0.322825096
12-11-2014 08:00,0.147597945
12-11-2014 08:30,0.126777479
12-11-2014 09:00,0.077927359
12-11-2014 09:30,0.223438115
12-11-2014 10:00,0.789518693
12-11-2014 10:30,0.718312336
12-11-2014 11:00,0.263438944
12-11-2014 11:30,0.283010994
12-11-2014 12:00,0.220118549
12-11-2014 12:30,0.168666143
12-11-2014 13:00,0.090884208
12-11-2014 13:30,0.207593227
12-11-2014 14:00,0.591337913
12-11-2014 14:30,0.342128985
12-11-2014 15:00,0.179931148
12-11-2014 15:30,0.128415472
12-11-2014 16:00,0.386910444
12-11-2014 16:30,0.446663559
12-11-2014 17:00,-0.046860443
12-11-2014 17:30,0.049632058
12-11-2014 18:00,-0.100108275
12-11-2014 18:30,-0.015966571
12-11-2014 19:00,0.055957016
12-11-2014 19:30,0.030763121
12-11-2014 20:00,1.903196199
12-11-2014 20:30,1.992128042
12-11-2014 21:00,1.992110147
12-11-2014 21:30,1.878774201
12-11-2014 22:00,1.920886113
12-11-2014 22:30,1.863907885
12-11-2014 23:00,1.108275061
12-11-2014 23:30,0.271707466
13-11-2014 00:00,0.066864918
13-11-2014 00:30,0.00843396
13-11-2014 01:00,0.132278185
13-11-2014 01:30,0.239319707
13-11-2014 02:00,0.130190126
13-11-2014 02:30,0.207514794
13-11-2014 03:00,0.18745176
13-11-2014 03:30,0.164020522
13-11-2014 04:00,0.239358227
13-11-2014 04:30,0.139691893
13-11-2014 05:00,0.295094666
13-11-2014 05:30,0.165910949
13-11-2014 06:00,0.249497775
13-11-2014 06:30,0.655338296
13-11-2014 07:00,0.240111471
13-11-2014 07:30,0.342356357
13-11-2014 08:00,0.337325114
13-11-2014 08:30,0.133428079
13-11-2014 09:00,0.304880307
13-11-2014 09:30,0.23998352
13-11-2014 10:00,0.458329215
13-11-2014 10:30,0.330687914
13-11-2014 11:00,0.159343912
13-11-2014 11:30,0.154177991
13-11-2014 12:00,0.083456224
13-11-2014 12:30,0.211942429
13-11-2014 13:00,0.113068904
13-11-2014 13:30,0.175316486
13-11-2014 14:00,0.170151851
13-11-2014 14:30,0.098439233
13-11-2014 15:00,0.576433802
13-11-2014 15:30,0.20074034
13-11-2014 16:00,0.360318787
13-11-2014 16:30,1.064177211
13-11-2014 17:00,0.319502964
13-11-2014 17:30,1.610165838
13-11-2014 18:00,0.375873413
13-11-2014 18:30,0.19825397
13-11-2014 19:00,0.218573612
13-11-2014 19:30,-0.166747116
13-11-2014 20:00,0.062954417
13-11-2014 20:30,-0.060750987
13-11-2014 21:00,-0.001035144
13-11-2014 21:30,0.067767912
13-11-2014 22:00,0.000507276
13-11-2014 22:30,0.05067183
13-11-2014 23:00,0.01770124
13-11-2014 23:30,-0.017714203
14-11-2014 00:00,0.139915595
14-11-2014 00:30,0.008529013
14-11-2014 01:00,0.167914037
14-11-2014 01:30,0.228820911
14-11-2014 02:00,0.13338688
14-11-2014 02:30,0.504505333
14-11-2014 03:00,0.199030307
14-11-2014 03:30,0.181560237
14-11-2014 04:00,0.284374277
14-11-2014 04:30,0.295091633
14-11-2014 05:00,0.286992325
14-11-2014 05:30,0.192789036
14-11-2014 06:00,0.464745363
14-11-2014 06:30,0.645885468
14-11-2014 07:00,0.600214412
14-11-2014 07:30,0.24336154
14-11-2014 08:00,0.226503431
14-11-2014 08:30,0.087896984
14-11-2014 09:00,0.128185843
14-11-2014 09:30,0.404444438
14-11-2014 10:00,0.557477557
14-11-2014 10:30,0.239184568
14-11-2014 11:00,0.364538781
14-11-2014 11:30,0.141434098
14-11-2014 12:00,0.296344657
14-11-2014 12:30,0.124568122
14-11-2014 13:00,0.436863864
14-11-2014 13:30,0.793065529
14-11-2014 14:00,0.447132263
14-11-2014 14:30,0.349248796
14-11-2014 15:00,0.228638531
14-11-2014 15:30,0.503255224
14-11-2014 16:00,0.255668611
14-11-2014 16:30,0.340665875
14-11-2014 17:00,0.080785317
14-11-2014 17:30,-0.067285702
14-11-2014 18:00,0.008058979
14-11-2014 18:30,0.172802543
14-11-2014 19:00,0.229541919
14-11-2014 19:30,0.256082799
14-11-2014 20:00,0.113632883
14-11-2014 20:30,0.305522518
14-11-2014 21:00,0.336828649
14-11-2014 21:30,0.045509292
14-11-2014 22:00,0.165667897
14-11-2014 22:30,0.435182528
14-11-2014 23:00,0.144555071
14-11-2014 23:30,0.028988815
15-11-2014 00:00,0.368756125
15-11-2014 00:30,0.593202478
15-11-2014 01:00,0.201010572
15-11-2014 01:30,0.529761636
15-11-2014 02:00,0.203421617
15-11-2014 02:30,0.492391608
15-11-2014 03:00,0.244930286
15-11-2014 03:30,0.489363217
15-11-2014 04:00,0.228575336
15-11-2014 04:30,0.513222976
15-11-2014 05:00,0.154863857
15-11-2014 05:30,0.560853153
15-11-2014 06:00,0.133570776
15-11-2014 06:30,0.670431443
15-11-2014 07:00,0.429229463
15-11-2014 07:30,0.468285569
15-11-2014 08:00,0.221427972
15-11-2014 08:30,0.100825374
15-11-2014 09:00,0.214147457
15-11-2014 09:30,0.096455135
15-11-2014 10:00,0.159289421
15-11-2014 10:30,0.132758023
15-11-2014 11:00,0.495140446
15-11-2014 11:30,0.668442407
15-11-2014 12:00,0.190941827
15-11-2014 12:30,0.181035062
15-11-2014 13:00,0.137334546
15-11-2014 13:30,0.568907804
15-11-2014 14:00,0.398164838
15-11-2014 14:30,0.12152618
15-11-2014 15:00,0.18091862
15-11-2014 15:30,0.119692717
15-11-2014 16:00,0.119073661
15-11-2014 16:30,0.294886927
15-11-2014 17:00,0.210104855
15-11-2014 17:30,0.030634922
15-11-2014 18:00,-0.045249227
15-11-2014 18:30,0.056536641
15-11-2014 19:00,1.082323773
15-11-2014 19:30,0.821361037
15-11-2014 20:00,0.60232002
15-11-2014 20:30,0.345392887
15-11-2014 21:00,0.417905677
15-11-2014 21:30,0.301371286
15-11-2014 22:00,0.376711912
15-11-2014 22:30,0.280508299
15-11-2014 23:00,0.002959437
15-11-2014 23:30,0.443754945
16-11-2014 00:00,-0.018210493
16-11-2014 00:30,0.065131021
16-11-2014 01:00,0.24312753
16-11-2014 01:30,0.306032421
16-11-2014 02:00,0.372871345
16-11-2014 02:30,-0.098077259
16-11-2014 03:00,0.255006034
16-11-2014 03:30,0.449175218
16-11-2014 04:00,0.191460032
16-11-2014 04:30,0.224501526
16-11-2014 05:00,0.124306537
16-11-2014 05:30,0.192625961
16-11-2014 06:00,0.43877814
16-11-2014 06:30,0.465775344
16-11-2014 07:00,0.624779684
16-11-2014 07:30,0.55459179
16-11-2014 08:00,0.621780359
16-11-2014 08:30,0.469410206
16-11-2014 09:00,0.377539884
16-11-2014 09:30,0.195161331
16-11-2014 10:00,0.15888139
16-11-2014 10:30,0.323823657
16-11-2014 11:00,2.116569968
16-11-2014 11:30,5.12450167
16-11-2014 12:00,-0.210949232
16-11-2014 12:30,0.935668262
16-11-2014 13:00,3.018281242
16-11-2014 13:30,0.593346727
16-11-2014 14:00,0.237601055
16-11-2014 14:30,0.162774166
16-11-2014 15:00,0.388937248
16-11-2014 15:30,0.179776086
16-11-2014 16:00,0.114377427
16-11-2014 16:30,0.310828048
16-11-2014 17:00,0.045668277
16-11-2014 17:30,-0.008270808
16-11-2014 18:00,0.004522514
16-11-2014 18:30,-0.056745938
16-11-2014 19:00,0.046974058
16-11-2014 19:30,0.426085444
16-11-2014 20:00,0.385623902
16-11-2014 20:30,0.342256
16-11-2014 21:00,0.243271691
16-11-2014 21:30,0.055165938
16-11-2014 22:00,0.226074022
16-11-2014 22:30,0.013101433
16-11-2014 23:00,-0.058282014
16-11-2014 23:30,-0.132024191
17-11-2014 00:00,0.041737065
17-11-2014 00:30,0.072280612
17-11-2014 01:00,0.386830088
17-11-2014 01:30,0.314098798
17-11-2014 02:00,0.230987795
17-11-2014 02:30,0.343124441
17-11-2014 03:00,0.238744504
17-11-2014 03:30,0.300871442
17-11-2014 04:00,0.484707908
17-11-2014 04:30,0.376613283
17-11-2014 05:00,0.370863044
17-11-2014 05:30,0.260609437
17-11-2014 06:00,0.67115416
17-11-2014 06:30,0.74927354
17-11-2014 07:00,0.55250595
17-11-2014 07:30,0.616933128
17-11-2014 08:00,0.576072685
17-11-2014 08:30,0.285822795
17-11-2014 09:00,0.143991035
17-11-2014 09:30,0.257063765
17-11-2014 10:00,0.36561861
17-11-2014 10:30,0.490328753
17-11-2014 11:00,0.234973295
17-11-2014 11:30,0.446130233
17-11-2014 12:00,0.293546093
17-11-2014 12:30,0.184408656
17-11-2014 13:00,0.204009637
17-11-2014 13:30,0.364586617
17-11-2014 14:00,0.435473342
17-11-2014 14:30,0.716381703
17-11-2014 15:00,2.051285883
17-11-2014 15:30,0.734756709
17-11-2014 16:00,0.197567103
17-11-2014 16:30,0.234260476
17-11-2014 17:00,0.046945794
17-11-2014 17:30,0.295876704
17-11-2014 18:00,0.529006796
17-11-2014 18:30,0.365303536
17-11-2014 19:00,0.894534726
17-11-2014 19:30,0.790294595
17-11-2014 20:00,0.646016376
17-11-2014 20:30,0.530715957
17-11-2014 21:00,0.744453008
17-11-2014 21:30,0.463293275
17-11-2014 22:00,1.546344038
17-11-2014 22:30,0.263658004
17-11-2014 23:00,0.694983057
17-11-2014 23:30,0.221668404
18-11-2014 00:00,0.010730166
18-11-2014 00:30,-0.07233863
18-11-2014 01:00,0.411680703
