,0
160,38.71443526620037
161,38.39949285470439
162,38.324700977060274
163,38.324700977060274
164,38.39949285470439
165,44.52803380423103
166,51.36002597958146
167,54.605087909036094
168,54.837794448416325
169,55.62100625236021
170,55.11794196073424
171,54.90492507600765
172,54.92297209264805
173,54.92297209264805
174,54.574844209176746
175,54.72786308712139
176,54.66703169784409
177,54.66703169784409
178,54.66703169784409
179,54.66703169784409
180,55.50416099272743
181,51.0392888989551
182,39.8315416327377
183,38.27182039350152
184,36.600432395431724
185,36.50279959466619
186,36.53481214307712
187,36.59057717173974
188,36.538979939526
189,38.16121791046348
190,40.767202998290784
191,47.91430258019493
192,47.02656042477155
193,52.283554536182734
194,53.657389867669835
195,54.89787829305861
196,54.77402594558488
197,54.77402594558488
198,55.0154925648894
199,53.34302146085169
200,53.34302146085169
201,53.66466021384976
202,53.9009804065574
203,51.45514610499137
204,46.37384181143255
205,44.42123922954121
206,46.11628297073963
207,38.71443526620037
208,38.39949285470439
209,38.39949285470439
210,38.324700977060274
211,38.324700977060274
212,38.39949285470439
213,38.39949285470439
214,38.39949285470439
215,38.337686070506344
216,38.71443526620037
217,39.45710865455511
218,45.14919097718313
219,44.653163650599666
220,45.9032681513186
221,46.37384181143255
222,48.332381483563886
223,51.36002597958146
224,53.34302146085169
225,54.89787829305861
226,55.62100625236021
227,54.90492507600765
228,54.77402594558488
229,48.536053193501175
230,45.712488791810614
231,39.91397153540032
232,38.337686070506344
233,38.324700977060274
234,38.16121791046348
235,37.97857887515745
236,38.39949285470439
237,38.71443526620037
238,38.71443526620037
239,44.748644899636545
240,44.653163650599666
241,45.23528213829686
242,45.59122528332711
243,44.42123922954121
244,45.9032681513186
245,46.49605036064128
246,46.37384181143255
247,48.61224892648722
248,46.37384181143255
249,46.312516078408116
250,44.48515676496738
251,43.4728439937745
252,38.39949285470439
253,37.94084756117496
254,38.36606902732835
255,37.91816184766778
256,37.94084756117496
257,38.27182039350152
258,38.324700977060274
259,38.337686070506344
260,39.91397153540032
261,44.42123922954121
262,46.49605036064128
263,46.51958296954828
264,47.4298226085748
265,48.4301818448711
266,51.70225305179654
267,54.45536315375194
268,53.239246629377874
269,55.73045563667055
270,54.77402594558488
271,55.15692819611083
272,55.62100625236021
273,55.11794196073424
274,54.79405980335973
275,54.574844209176746
276,55.15692819611083
277,53.34302146085169
278,48.4301818448711
279,46.33175092686849
280,44.42123922954121
281,43.82305539954863
282,39.91397153540032
283,39.91397153540032
284,44.653163650599666
285,46.37384181143255
286,50.94527614224759
287,54.89964192890634
288,55.0154925648894
289,54.837794448416325
290,54.89903746455519
291,54.837794448416325
292,54.89787829305861
293,53.38124546985701
294,53.39505285987454
295,55.84647045983002
296,53.34302146085169
297,53.34302146085169
298,53.239246629377874
299,53.28128400673902
300,48.332381483563886
301,44.76481784070478
302,38.39949285470439
303,38.16121791046348
304,37.91816184766778
305,36.600432395431724
306,36.57606183180825
307,36.57606183180825
308,36.600432395431724
309,38.324700977060274
310,45.23528213829686
311,46.33175092686849
312,47.4298226085748
313,51.70225305179654
314,54.605087909036094
315,54.89787829305861
316,55.15692819611083
317,55.56686724194933
318,54.90492507600765
319,54.92297209264805
320,54.72786308712139
321,54.66703169784409
322,57.85344957524485
323,57.95101480703722
324,55.11794196073424
325,48.61224892648722
326,38.337686070506344
327,37.91816184766778
328,36.600432395431724
329,36.50279959466619
330,36.50279959466619
331,36.50279959466619
332,36.600432395431724
333,38.324700977060274
334,39.73863131019519
335,44.653163650599666
336,44.48631324370841
337,47.60249135854522
338,46.49605036064128
339,46.33175092686849
340,46.49605036064128
341,47.4298226085748
342,46.51958296954828
343,47.02656042477155
344,48.61224892648722
345,48.05784306688283
346,46.14119847681482
347,46.37384181143255
348,46.63992503686588
349,44.748644899636545
350,38.71443526620037
351,39.45710865455511
352,44.748644899636545
353,44.748644899636545
354,44.748644899636545
355,43.82305539954863
356,42.98257769173547
357,39.45710865455511
358,38.71443526620037
359,38.71443526620037
360,38.71443526620037
361,38.71443526620037
362,38.71443526620037
363,38.71443526620037
364,38.71443526620037
365,38.71443526620037
366,38.71443526620037
367,38.71443526620037
368,38.71443526620037
369,38.71443526620037
370,38.71443526620037
371,38.71443526620037
372,38.71443526620037
373,38.337686070506344
374,38.39949285470439
375,38.324700977060274
376,38.27182039350152
377,37.94084756117496
378,37.94084756117496
379,37.91816184766778
380,37.94084756117496
381,38.39949285470439
382,38.337686070506344
383,44.84654989868604
384,44.653163650599666
385,44.48515676496738
386,46.49605036064128
387,46.14119847681482
388,51.70225305179654
389,53.34302146085169
390,54.605087909036094
391,54.89787829305861
392,54.89787829305861
393,55.93744834085278
394,54.77402594558488
395,55.93744834085278
396,51.70225305179654
397,39.73863131019519
398,38.39949285470439
399,37.97857887515745
400,37.94084756117496
401,37.91816184766778
402,37.41518842783605
403,37.91816184766778
404,37.94084756117496
405,38.39949285470439
406,41.091116886105674
407,42.08154749969576
408,44.748644899636545
409,44.52803380423103
410,44.42123922954121
411,46.33175092686849
412,46.14119847681482
413,48.61224892648722
414,51.29354845650388
415,53.28128400673902
416,54.89964192890634
417,54.89787829305861
418,54.77402594558488
419,54.837794448416325
420,53.28128400673902
421,44.52803380423103
422,38.337686070506344
423,37.97857887515745
424,36.84465715105146
425,36.538979939526
426,36.50279959466619
427,36.50279959466619
428,36.538979939526
429,38.27182039350152
430,38.77484351831352
431,46.512823293761684
432,46.47640693111982
433,49.731321447005584
434,51.45514610499137
435,53.34302146085169
436,54.89787829305861
437,54.77402594558488
438,55.15692819611083
439,55.40301500898659
440,55.62100625236021
441,55.56686724194933
442,55.56686724194933
443,55.501656178344945
444,54.77402594558488
445,46.512823293761684
446,38.39949285470439
447,37.91816184766778
448,36.538979939526
449,36.50279959466619
450,36.53481214307712
451,36.50279959466619
452,36.538979939526
453,37.94084756117496
454,38.39949285470439
455,38.77484351831352
456,38.71443526620037
457,38.77484351831352
458,38.71443526620037
459,38.71443526620037
460,39.8315416327377
461,48.38554659881817
462,44.748644899636545
463,46.37384181143255
464,51.45514610499137
465,54.20205632492779
466,53.34302146085169
467,53.34302146085169
468,53.34302146085169
469,53.34302146085169
470,53.34302146085169
471,51.45514610499137
472,50.89084440288324
473,48.4301818448711
474,49.9210326843433
475,52.283554536182734
476,53.239246629377874
477,54.77402594558488
478,55.15692819611083
479,55.50416099272743
480,55.62100625236021
481,55.3627936406678
482,55.11794196073424
483,55.11794196073424
484,54.90492507600765
485,54.90492507600765
486,54.90492507600765
487,54.92297209264805
488,54.92297209264805
489,54.92297209264805
490,54.92297209264805
491,54.92297209264805
492,54.90492507600765
493,55.43499468110158
494,55.62100625236021
495,55.62100625236021
496,55.50416099272743
497,55.15692819611083
498,55.34330246654086
499,55.62100625236021
500,55.62100625236021
501,55.3627936406678
502,55.11794196073424
503,55.11794196073424
504,54.90492507600765
505,55.11794196073424
506,54.90492507600765
507,54.90492507600765
508,55.11794196073424
509,55.11794196073424
510,55.11794196073424
511,54.90492507600765
512,54.90492507600765
513,54.90492507600765
514,54.90492507600765
515,54.79405980335973
516,55.11794196073424
517,55.50416099272743
518,54.837794448416325
519,54.89787829305861
520,53.34302146085169
521,53.28128400673902
522,53.34302146085169
523,53.38124546985701
524,54.77402594558488
525,55.372235586571215
526,55.15692819611083
527,55.50416099272743
528,55.62100625236021
529,55.62100625236021
530,55.56686724194933
531,55.11794196073424
532,54.90492507600765
533,55.11794196073424
534,55.11794196073424
535,54.90492507600765
536,54.92297209264805
537,54.92297209264805
538,54.70832752263632
539,54.72786308712139
540,54.92297209264805
541,55.11794196073424
542,55.50416099272743
543,54.77402594558488
544,53.66466021384976
545,48.4301818448711
546,47.4298226085748
547,48.536053193501175
548,53.66466021384976
549,54.89787829305861
550,55.62100625236021
551,54.90492507600765
552,54.92297209264805
553,54.66703169784409
554,54.66703169784409
555,54.9402431818356
556,54.72786308712139
557,54.70832752263632
558,54.92297209264805
559,54.90492507600765
560,55.11794196073424
561,55.43499468110158
562,55.62100625236021
563,55.56686724194933
564,55.62100625236021
565,55.15692819611083
566,55.0154925648894
567,54.20205632492779
568,48.4301818448711
569,48.05784306688283
570,47.51544420615684
571,48.61224892648722
572,51.45514610499137
573,53.66466021384976
574,53.34302146085169
575,53.34302146085169
576,53.34302146085169
577,53.34302146085169
578,53.34302146085169
579,53.34302146085169
580,53.34302146085169
581,53.34302146085169
582,53.34302146085169
583,53.28128400673902
584,53.54608279906789
585,53.39505285987454
586,53.66466021384976
587,53.54608279906789
588,53.66466021384976
589,51.70225305179654
590,48.61224892648722
591,47.02656042477155
592,46.49605036064128
593,46.798667933899175
594,46.98300668400877
595,44.42123922954121
596,45.712488791810614
597,45.9032681513186
598,46.33175092686849
599,46.33175092686849
600,46.63508420350214
601,46.37384181143255
602,46.51958296954828
603,48.05784306688283
604,50.68286701025275
605,52.39360807596767
606,51.45514610499137
607,53.28509601871812
608,53.34302146085169
609,53.34302146085169
610,53.657389867669835
611,54.89964192890634
612,53.239246629377874
613,52.283554536182734
614,48.536053193501175
615,46.37384181143255
616,46.33175092686849
617,44.42123922954121
618,44.42123922954121
619,44.42123922954121
620,46.33175092686849
621,46.51958296954828
622,48.61224892648722
623,48.4301818448711
624,53.34302146085169
625,54.77402594558488
626,54.837794448416325
627,55.15692819611083
628,55.50416099272743
629,55.50416099272743
630,55.62100625236021
631,55.501656178344945
632,55.3627936406678
633,55.43499468110158
634,54.90492507600765
635,54.92297209264805
636,55.62100625236021
637,53.34302146085169
638,48.4301818448711
639,46.14119847681482
640,46.33175092686849
641,46.65416583335445
642,45.9032681513186
643,46.49605036064128
644,48.536053193501175
645,53.39505285987454
646,54.89787829305861
647,55.50416099272743
648,55.62100625236021
649,54.90492507600765
650,54.79405980335973
651,54.92297209264805
652,54.92297209264805
653,54.72786308712139
654,54.66703169784409
655,55.11360002105987
656,57.85344957524485
657,56.80644981855864
658,56.627474555393185
659,56.627474555393185
660,55.11360002105987
661,55.62100625236021
662,53.34302146085169
663,47.996942690967714
664,46.33175092686849
665,44.748644899636545
666,39.91397153540032
667,39.8315416327377
668,44.653163650599666
669,53.66466021384976
670,55.28376185777048
671,55.56686724194933
672,54.92297209264805
673,54.70832752263632
674,54.72786308712139
675,54.92297209264805
676,54.92297209264805
677,55.11794196073424
678,55.62100625236021
679,55.15692819611083
680,54.77402594558488
681,54.89787829305861
682,55.0154925648894
683,53.34302146085169
684,52.283554536182734
685,50.735908973187364
686,46.47640693111982
687,46.798667933899175
688,44.42123922954121
689,44.748644899636545
690,38.71443526620037
691,38.39949285470439
692,38.39949285470439
693,38.324700977060274
694,38.324700977060274
695,38.324700977060274
696,38.324700977060274
697,38.324700977060274
698,38.324700977060274
699,38.39949285470439
700,38.337686070506344
701,38.71443526620037
702,43.650442177248216
703,44.42123922954121
704,45.712488791810614
705,47.23981858015367
706,46.312516078408116
707,46.35482272020779
708,44.42123922954121
709,44.748644899636545
710,39.8315416327377
711,38.77484351831352
712,38.71443526620037
713,38.337686070506344
714,38.337686070506344
715,38.337686070506344
716,38.39949285470439
717,38.39949285470439
718,38.39949285470439
719,38.337686070506344
720,38.71443526620037
721,38.71443526620037
722,38.77484351831352
723,39.386381830229325
724,39.8315416327377
725,39.8315416327377
726,39.8315416327377
727,39.8315416327377
728,39.8315416327377
729,38.71443526620037
730,39.91397153540032
731,44.52803380423103
732,45.59122528332711
733,38.39949285470439
734,38.324700977060274
735,38.324700977060274
736,38.324700977060274
737,38.39949285470439
738,38.39949285470439
739,38.71443526620037
740,38.71443526620037
741,42.98257769173547
742,44.748644899636545
743,44.42123922954121
744,45.9032681513186
745,46.33175092686849
746,48.536053193501175
747,48.4301818448711
748,48.4301818448711
749,51.92200928686741
750,53.34302146085169
751,54.89787829305861
752,54.89787829305861
753,54.77402594558488
754,55.0154925648894
755,54.837794448416325
756,55.73045563667055
757,48.05784306688283
758,46.243284604463916
759,39.91397153540032
760,38.77484351831352
761,38.71443526620037
762,38.71443526620037
763,38.71443526620037
764,39.73863131019519
765,44.76481784070478
766,44.42123922954121
767,46.33175092686849
768,47.02656042477155
769,51.0392888989551
770,47.02656042477155
771,46.47640693111982
772,48.40735846134653
773,48.4301818448711
774,50.94527614224759
775,51.45514610499137
776,51.70225305179654
777,51.92200928686741
778,54.45536315375194
779,53.66466021384976
780,52.283554536182734
781,48.61224892648722
782,46.47640693111982
783,46.37384181143255
784,46.37384181143255
785,46.33175092686849
786,46.49605036064128
787,46.37384181143255
788,47.4298226085748
789,51.36002597958146
790,51.45514610499137
791,53.66466021384976
792,53.34302146085169
793,53.239246629377874
794,54.89787829305861
795,54.89903746455519
796,55.28376185777048
797,55.62100625236021
798,55.62100625236021
799,55.62100625236021
800,55.62100625236021
801,55.62100625236021
802,55.501656178344945
803,54.79405980335973
804,54.90492507600765
805,55.15692819611083
806,54.89787829305861
807,53.34302146085169
808,55.84647045983002
809,50.68286701025275
810,48.4301818448711
811,50.68286701025275
812,53.34302146085169
813,55.34330246654086
814,54.92297209264805
815,54.72786308712139
816,54.66703169784409
817,55.11360002105987
818,55.11360002105987
819,55.11360002105987
820,54.66703169784409
821,54.66703169784409
822,54.72786308712139
823,54.92297209264805
824,54.92297209264805
825,54.92297209264805
826,54.574844209176746
827,54.92297209264805
828,54.92297209264805
829,54.90492507600765
830,55.11794196073424
831,55.62100625236021
832,55.15692819611083
833,55.0154925648894
834,53.66466021384976
835,51.36002597958146
836,51.92200928686741
837,53.34302146085169
838,53.34302146085169
839,55.0154925648894
840,54.77402594558488
841,54.77402594558488
842,55.15692819611083
843,55.50416099272743
844,55.34330246654086
845,55.62100625236021
846,55.62100625236021
847,54.90492507600765
848,54.92297209264805
849,54.92297209264805
850,54.853576441783574
851,56.422268382447164
852,54.66703169784409
853,55.34330246654086
854,50.68286701025275
855,46.49605036064128
856,46.35482272020779
857,44.42123922954121
858,45.712488791810614
859,46.798667933899175
860,46.51958296954828
861,52.39360807596767
862,54.45536315375194
863,53.66466021384976
864,53.39505285987454
865,53.34302146085169
866,53.657389867669835
867,54.89787829305861
868,54.77402594558488
869,54.837794448416325
870,55.15692819611083
871,55.15692819611083
872,55.34330246654086
873,55.15692819611083
874,55.15692819611083
875,55.15692819611083
876,54.837794448416325
877,54.77402594558488
878,53.34302146085169
879,53.66466021384976
880,51.70225305179654
881,48.4301818448711
882,48.40735846134653
883,47.02656042477155
884,47.4298226085748
885,51.0392888989551
886,53.239246629377874
887,54.77402594558488
888,55.15692819611083
889,55.50416099272743
890,55.62100625236021
891,55.62100625236021
892,55.56686724194933
893,55.3627936406678
894,55.11794196073424
895,54.92297209264805
896,54.92297209264805
897,54.92297209264805
898,54.92297209264805
899,54.92297209264805
900,54.92297209264805
901,55.56686724194933
902,55.34330246654086
903,54.89787829305861
904,53.66466021384976
905,50.56157457025883
906,46.51958296954828
907,47.4298226085748
908,51.92200928686741
909,53.32527774413725
910,55.0154925648894
911,54.77402594558488
912,55.34330246654086
913,55.28376185777048
914,55.62100625236021
915,55.56686724194933
916,55.3627936406678
917,54.90492507600765
918,54.90492507600765
919,54.90492507600765
920,54.92297209264805
921,54.92297209264805
922,54.92297209264805
923,54.92297209264805
924,54.92297209264805
925,54.90492507600765
926,55.43499468110158
927,55.62100625236021
928,55.62100625236021
929,55.34330246654086
930,55.15692819611083
931,55.62100625236021
932,54.92297209264805
933,54.72786308712139
934,54.66703169784409
935,55.1694043898509
936,55.11360002105987
937,56.991977450416854
938,56.627474555393185
939,56.763876288291996
940,56.763876288291996
941,56.816063399474906
942,56.62853180139499
943,56.78959779684491
944,55.94694416119894
945,54.62552323215116
946,54.62552323215116
947,54.62552323215116
948,55.746745091589325
949,56.816063399474906
950,56.763876288291996
951,56.627474555393185
952,54.9402431818356
953,54.66703169784409
954,54.72786308712139
955,54.70832752263632
956,54.66703169784409
957,56.627474555393185
958,56.763876288291996
959,56.62853180139499
960,55.94694416119894
961,54.77114877830024
962,57.39848815417856
963,64.11745105714361
964,64.11745105714361
965,63.37176054951381
966,64.67123982928318
967,68.53099439111737
968,71.11908544863942
969,68.53099439111737
970,74.80234663177733
971,67.8383439631997
972,69.30461758559737
973,54.41653960152331
974,56.763876288291996
975,54.9402431818356
976,54.92297209264805
977,55.11794196073424
978,55.56686724194933
979,55.3627936406678
980,54.90492507600765
981,54.92297209264805
982,54.92297209264805
983,54.574844209176746
984,54.72786308712139
985,54.66703169784409
986,54.66703169784409
987,54.66703169784409
988,54.66703169784409
989,54.72786308712139
990,54.92297209264805
991,54.92297209264805
992,54.92297209264805
993,54.90492507600765
994,55.11794196073424
995,55.62100625236021
996,55.62100625236021
997,55.34330246654086
998,54.837794448416325
999,55.0154925648894
1000,53.66466021384976
1001,48.4301818448711
1002,48.536053193501175
1003,47.4298226085748
1004,48.61224892648722
1005,53.239246629377874
1006,55.15692819611083
1007,55.50416099272743
1008,55.15692819611083
1009,56.06206272306124
1010,55.73045563667055
1011,55.0154925648894
1012,54.837794448416325
1013,55.372235586571215
1014,55.15692819611083
1015,54.837794448416325
1016,55.28376185777048
1017,55.56686724194933
1018,54.90492507600765
1019,54.92297209264805
1020,54.92297209264805
1021,55.62100625236021
1022,55.0154925648894
1023,53.54608279906789
1024,51.70225305179654
1025,52.39360807596767
1026,48.4301818448711
1027,51.70225305179654
1028,53.66466021384976
1029,53.32527774413725
1030,55.73045563667055
1031,55.0154925648894
1032,54.89787829305861
1033,54.77402594558488
1034,55.15692819611083
1035,55.15692819611083
1036,55.15692819611083
1037,55.62100625236021
1038,55.50416099272743
1039,55.62100625236021
1040,55.3627936406678
1041,54.90492507600765
1042,54.92297209264805
1043,54.70832752263632
1044,54.66703169784409
1045,55.62100625236021
1046,54.837794448416325
1047,54.77402594558488
1048,54.77402594558488
1049,54.77402594558488
1050,54.77402594558488
1051,55.15692819611083
1052,55.3627936406678
1053,54.72786308712139
1054,56.627474555393185
1055,56.763876288291996
1056,56.62853180139499
1057,56.194922520470506
1058,56.35821450042534
1059,58.25773690820532
1060,56.991977450416854
1061,54.77970785475474
1062,54.66703169784409
1063,54.9402431818356
1064,55.11360002105987
1065,56.627474555393185
1066,56.763876288291996
1067,56.816063399474906
1068,56.78959779684491
1069,56.56917479629954
1070,56.706223198611184
1071,56.706223198611184
1072,56.00317625228944
1073,56.00317625228944
1074,55.94694416119894
1075,55.43807896196036
1076,54.62552323215116
1077,54.62552323215116
