Date & Time,prediction
04-11-2016 05:00,6.1967306
04-11-2016 05:30,0.636021
04-11-2016 06:00,0.78259563
04-11-2016 06:30,1.0275322
04-11-2016 07:00,1.1734327
04-11-2016 07:30,1.1576302
04-11-2016 08:00,1.0949533
04-11-2016 08:30,1.0876496
04-11-2016 09:00,1.2868799
04-11-2016 09:30,3.0817966
04-11-2016 10:00,1.1545436
04-11-2016 10:30,0.88744104
04-11-2016 11:00,0.796489
04-11-2016 11:30,1.5512407
04-11-2016 12:00,0.97384655
04-11-2016 12:30,0.8619409
04-11-2016 13:00,0.86906207
04-11-2016 13:30,1.2455363
04-11-2016 14:00,0.9506546
04-11-2016 14:30,1.0060897
04-11-2016 15:00,0.8907635
04-11-2016 15:30,0.8519785
04-11-2016 16:00,0.7754876
04-11-2016 16:30,0.9686091
04-11-2016 17:00,0.9400628
04-11-2016 17:30,0.9598399
04-11-2016 18:00,1.0059623
04-11-2016 18:30,1.1441414
04-11-2016 19:00,1.162053
04-11-2016 19:30,2.3942008
04-11-2016 20:00,1.099682
04-11-2016 20:30,1.116472
04-11-2016 21:00,1.1108072
04-11-2016 21:30,0.96062684
04-11-2016 22:00,2.9152548
04-11-2016 22:30,4.684142
04-11-2016 23:00,9.324754
04-11-2016 23:30,4.291177
05-11-2016 00:00,4.1147804
05-11-2016 00:30,4.1736526
05-11-2016 01:00,4.1742015
05-11-2016 01:30,4.2456408
05-11-2016 02:00,2.6564648
05-11-2016 02:30,0.6226823
05-11-2016 03:00,0.6379727
05-11-2016 03:30,0.6270924
05-11-2016 04:00,0.6178097
05-11-2016 04:30,0.6427876
05-11-2016 05:00,0.6318004
05-11-2016 05:30,0.9599699
05-11-2016 06:00,1.3996855
05-11-2016 06:30,1.2396805
05-11-2016 07:00,1.3724107
05-11-2016 07:30,1.298933
05-11-2016 08:00,4.6280184
05-11-2016 08:30,1.2893236
05-11-2016 09:00,3.2486408
05-11-2016 09:30,2.3405547
05-11-2016 10:00,3.5738845
05-11-2016 10:30,1.0328875
05-11-2016 11:00,1.0129935
05-11-2016 11:30,1.0359089
05-11-2016 12:00,0.9322813
05-11-2016 12:30,0.94717705
05-11-2016 13:00,0.92251027
05-11-2016 13:30,1.1400864
05-11-2016 14:00,1.0197031
05-11-2016 14:30,1.2365539
05-11-2016 15:00,0.9430976
05-11-2016 15:30,0.9162148
05-11-2016 16:00,1.4027027
05-11-2016 16:30,0.94735074
05-11-2016 17:00,1.1999117
05-11-2016 17:30,1.0715873
05-11-2016 18:00,1.2890366
05-11-2016 18:30,1.2409179
05-11-2016 19:00,1.7410927
05-11-2016 19:30,0.9004575
05-11-2016 20:00,1.0610251
05-11-2016 20:30,0.81926596
05-11-2016 21:00,1.3304031
05-11-2016 21:30,0.7425163
05-11-2016 22:00,0.5900032
05-11-2016 22:30,0.53199065
05-11-2016 23:00,0.5287552
05-11-2016 23:30,0.5318458
06-11-2016 00:00,0.52846205
06-11-2016 00:30,0.53586525
06-11-2016 01:00,0.5292776
06-11-2016 01:30,0.5358862
06-11-2016 02:00,0.58974105
06-11-2016 02:30,0.59582585
06-11-2016 03:00,0.5373863
06-11-2016 03:30,0.5856822
06-11-2016 04:00,0.5955845
06-11-2016 04:30,1.0186238
06-11-2016 05:00,0.50787413
06-11-2016 05:30,0.8250617
06-11-2016 06:00,1.0801748
06-11-2016 06:30,1.0186055
06-11-2016 07:00,0.93566513
06-11-2016 07:30,0.98435324
06-11-2016 08:00,1.4701315
06-11-2016 08:30,1.6789447
06-11-2016 09:00,1.1540306
06-11-2016 09:30,1.8297402
06-11-2016 10:00,0.97953403
06-11-2016 10:30,0.9696318
06-11-2016 11:00,0.93670857
06-11-2016 11:30,0.8192203
06-11-2016 12:00,0.9489993
06-11-2016 12:30,0.9697468
06-11-2016 13:00,2.308926
06-11-2016 13:30,0.86337113
06-11-2016 14:00,0.9654981
06-11-2016 14:30,0.92183673
06-11-2016 15:00,0.892782
06-11-2016 15:30,1.7906027
06-11-2016 16:00,1.3264163
06-11-2016 16:30,1.0347183
06-11-2016 17:00,1.8174559
06-11-2016 17:30,1.3419025
06-11-2016 18:00,1.2695203
06-11-2016 18:30,1.5094239
06-11-2016 19:00,1.2292848
06-11-2016 19:30,1.2074174
06-11-2016 20:00,1.1155001
06-11-2016 20:30,1.2500982
06-11-2016 21:00,0.8070356
06-11-2016 21:30,0.64147115
06-11-2016 22:00,0.5512932
06-11-2016 22:30,0.5591964
06-11-2016 23:00,0.608071
06-11-2016 23:30,0.61692894
07-11-2016 00:00,0.58809805
07-11-2016 00:30,0.63571894
07-11-2016 01:00,0.6687827
07-11-2016 01:30,0.6702801
07-11-2016 02:00,0.65456825
07-11-2016 02:30,0.64347076
07-11-2016 03:00,0.7186452
07-11-2016 03:30,0.8342816
07-11-2016 04:00,0.89735675
07-11-2016 04:30,0.85561544
07-11-2016 05:00,1.0667048
07-11-2016 05:30,1.0018708
07-11-2016 06:00,1.3470429
07-11-2016 06:30,1.4293282
07-11-2016 07:00,1.2550697
07-11-2016 07:30,1.1835527
07-11-2016 08:00,1.5690231
07-11-2016 08:30,0.8545267
07-11-2016 09:00,1.0788674
07-11-2016 09:30,0.91409886
07-11-2016 10:00,0.74188614
07-11-2016 10:30,0.6833407
07-11-2016 11:00,0.779086
07-11-2016 11:30,0.963071
07-11-2016 12:00,0.93000525
07-11-2016 12:30,2.5261009
07-11-2016 13:00,1.8929973
07-11-2016 13:30,2.0240395
07-11-2016 14:00,1.2208351
07-11-2016 14:30,0.85917175
07-11-2016 15:00,0.782712
07-11-2016 15:30,0.6888526
07-11-2016 16:00,0.64372814
07-11-2016 16:30,1.3029944
07-11-2016 17:00,1.003194
07-11-2016 17:30,0.97514886
07-11-2016 18:00,1.1615455
07-11-2016 18:30,3.2913146
07-11-2016 19:00,1.5231292
07-11-2016 19:30,1.2855406
07-11-2016 20:00,1.1136353
07-11-2016 20:30,0.9230044
07-11-2016 21:00,0.6620171
07-11-2016 21:30,3.416005
07-11-2016 22:00,4.6640162
07-11-2016 22:30,4.1751747
07-11-2016 23:00,4.170684
07-11-2016 23:30,4.165246
08-11-2016 00:00,4.149482
08-11-2016 00:30,4.2067065
08-11-2016 01:00,4.2764597
08-11-2016 01:30,2.9266024
08-11-2016 02:00,0.63884586
08-11-2016 02:30,0.7508023
08-11-2016 03:00,0.66004735
08-11-2016 03:30,0.63337934
08-11-2016 04:00,0.7687635
08-11-2016 04:30,0.89781463
08-11-2016 05:00,1.124244
08-11-2016 05:30,1.1222998
08-11-2016 06:00,0.8567678
08-11-2016 06:30,1.2789764
08-11-2016 07:00,1.2497774
08-11-2016 07:30,1.3005291
08-11-2016 08:00,1.1754344
08-11-2016 08:30,1.0642817
08-11-2016 09:00,0.88114417
08-11-2016 09:30,0.6471323
08-11-2016 10:00,0.7968361
08-11-2016 10:30,0.7354461
08-11-2016 11:00,0.6742568
08-11-2016 11:30,0.82653034
08-11-2016 12:00,1.3009474
08-11-2016 12:30,1.4646955
08-11-2016 13:00,1.3451049
08-11-2016 13:30,0.6856735
08-11-2016 14:00,1.055979
08-11-2016 14:30,0.8139283
08-11-2016 15:00,0.7461175
08-11-2016 15:30,0.7196789
08-11-2016 16:00,0.84297085
08-11-2016 16:30,0.9443821
08-11-2016 17:00,1.4154229
08-11-2016 17:30,4.559278
08-11-2016 18:00,4.680627
08-11-2016 18:30,4.8537493
08-11-2016 19:00,4.8948445
08-11-2016 19:30,4.6418653
08-11-2016 20:00,4.7510304
08-11-2016 20:30,4.6540885
08-11-2016 21:00,4.434898
08-11-2016 21:30,1.9945958
08-11-2016 22:00,0.64249265
08-11-2016 22:30,0.5831008
08-11-2016 23:00,0.6273496
08-11-2016 23:30,0.61467046
09-11-2016 00:00,0.6273991
09-11-2016 00:30,0.6309796
09-11-2016 01:00,0.65625566
09-11-2016 01:30,0.6202581
09-11-2016 02:00,0.62503403
09-11-2016 02:30,0.62503403
09-11-2016 03:00,0.6489783
09-11-2016 03:30,0.6214677
09-11-2016 04:00,0.62005454
09-11-2016 04:30,0.84335756
09-11-2016 05:00,1.0168602
09-11-2016 05:30,0.95175433
09-11-2016 06:00,1.3979352
09-11-2016 06:30,1.272316
09-11-2016 07:00,1.0592012
09-11-2016 07:30,0.8785746
09-11-2016 08:00,0.8593205
09-11-2016 08:30,0.9473721
09-11-2016 09:00,0.87389946
09-11-2016 09:30,2.0301125
09-11-2016 10:00,1.6947134
09-11-2016 10:30,0.8627199
09-11-2016 11:00,0.8745009
09-11-2016 11:30,0.83783966
09-11-2016 12:00,0.9719624
09-11-2016 12:30,0.8454015
09-11-2016 13:00,0.8617501
09-11-2016 13:30,0.9438107
09-11-2016 14:00,1.0271852
09-11-2016 14:30,0.91153085
09-11-2016 15:00,0.9226018
09-11-2016 15:30,0.38411254
09-11-2016 16:00,0.6377249
09-11-2016 16:30,0.7978331
09-11-2016 17:00,1.1455967
09-11-2016 17:30,3.5194576
09-11-2016 18:00,4.6222835
09-11-2016 18:30,4.729089
09-11-2016 19:00,4.4572306
09-11-2016 19:30,4.6629906
09-11-2016 20:00,4.674161
09-11-2016 20:30,4.6407986
09-11-2016 21:00,4.4591074
09-11-2016 21:30,3.221184
09-11-2016 22:00,0.56855494
09-11-2016 22:30,0.5648665
09-11-2016 23:00,0.573003
09-11-2016 23:30,0.5445442
10-11-2016 00:00,0.5447348
10-11-2016 00:30,0.5984003
10-11-2016 01:00,0.5508343
10-11-2016 01:30,0.5044137
10-11-2016 02:00,0.6209686
10-11-2016 02:30,0.56613415
10-11-2016 03:00,0.6184645
10-11-2016 03:30,0.5717379
10-11-2016 04:00,0.63617975
10-11-2016 04:30,0.73441905
10-11-2016 05:00,0.8286798
10-11-2016 05:30,0.9573561
10-11-2016 06:00,0.822166
10-11-2016 06:30,1.1758888
10-11-2016 07:00,1.1799313
10-11-2016 07:30,1.149445
10-11-2016 08:00,1.0184782
10-11-2016 08:30,1.1502113
10-11-2016 09:00,0.93611753
10-11-2016 09:30,0.82619524
10-11-2016 10:00,0.67750883
10-11-2016 10:30,0.73896635
10-11-2016 11:00,0.6762468
10-11-2016 11:30,0.9190251
10-11-2016 12:00,0.61956894
10-11-2016 12:30,0.664692
10-11-2016 13:00,0.9157587
10-11-2016 13:30,0.9948818
10-11-2016 14:00,1.0884433
10-11-2016 14:30,0.87701386
10-11-2016 15:00,0.8101653
10-11-2016 15:30,0.7753061
10-11-2016 16:00,0.85217834
10-11-2016 16:30,0.88431096
10-11-2016 17:00,0.8243438
10-11-2016 17:30,0.8335953
10-11-2016 18:00,0.7925863
10-11-2016 18:30,1.2105947
10-11-2016 19:00,1.1509981
10-11-2016 19:30,1.2081845
10-11-2016 20:00,1.0075805
10-11-2016 20:30,2.50198
10-11-2016 21:00,4.3742146
10-11-2016 21:30,4.146443
10-11-2016 22:00,4.1389055
10-11-2016 22:30,4.1545534
10-11-2016 23:00,4.1618795
10-11-2016 23:30,4.161356
11-11-2016 00:00,4.1632805
11-11-2016 00:30,3.7380958
11-11-2016 01:00,0.7225155
11-11-2016 01:30,0.5591432
11-11-2016 02:00,0.6183988
11-11-2016 02:30,0.61401355
11-11-2016 03:00,0.5708668
11-11-2016 03:30,0.5824018
11-11-2016 04:00,0.11333957
11-11-2016 04:30,0.0969992
11-11-2016 05:00,2.6693282
11-11-2016 05:30,0.83673
11-11-2016 06:00,1.0565537
11-11-2016 06:30,1.3544163
11-11-2016 07:00,2.6622908
11-11-2016 07:30,1.8679471
11-11-2016 08:00,0.991449
11-11-2016 08:30,0.8421536
11-11-2016 09:00,0.89948606
11-11-2016 09:30,1.127507
11-11-2016 10:00,1.1191564
11-11-2016 10:30,0.97043866
11-11-2016 11:00,0.9022471
11-11-2016 11:30,0.8038436
11-11-2016 12:00,1.1208414
11-11-2016 12:30,0.89830506
11-11-2016 13:00,0.96722984
11-11-2016 13:30,0.983329
11-11-2016 14:00,1.1134357
11-11-2016 14:30,0.9112221
11-11-2016 15:00,1.0758675
11-11-2016 15:30,0.99591833
11-11-2016 16:00,3.9427974
11-11-2016 16:30,1.3791672
11-11-2016 17:00,1.1058121
11-11-2016 17:30,0.9254781
11-11-2016 18:00,1.1382127
11-11-2016 18:30,1.6397324
11-11-2016 19:00,1.4023583
11-11-2016 19:30,1.3490398
11-11-2016 20:00,1.3664929
11-11-2016 20:30,1.2655044
11-11-2016 21:00,1.2840968
11-11-2016 21:30,2.3855681
11-11-2016 22:00,4.765908
11-11-2016 22:30,4.6392946
11-11-2016 23:00,4.380642
11-11-2016 23:30,4.5129137
12-11-2016 00:00,4.3565044
12-11-2016 00:30,4.304303
12-11-2016 01:00,4.246354
12-11-2016 01:30,3.9285722
12-11-2016 02:00,0.8281739
12-11-2016 02:30,0.69493836
12-11-2016 03:00,0.68134713
12-11-2016 03:30,0.6913262
12-11-2016 04:00,0.6807066
12-11-2016 04:30,0.7447999
12-11-2016 05:00,0.7190768
12-11-2016 05:30,1.208101
12-11-2016 06:00,1.0336261
12-11-2016 06:30,0.8459749
12-11-2016 07:00,1.1176524
12-11-2016 07:30,1.078336
12-11-2016 08:00,1.3179171
12-11-2016 08:30,1.1430225
12-11-2016 09:00,1.2786189
12-11-2016 09:30,1.3725214
12-11-2016 10:00,0.90351427
12-11-2016 10:30,2.0877504
12-11-2016 11:00,2.2602482
12-11-2016 11:30,0.9790638
12-11-2016 12:00,0.9381773
12-11-2016 12:30,1.1025287
12-11-2016 13:00,1.0584
12-11-2016 13:30,1.5045578
12-11-2016 14:00,4.424055
12-11-2016 14:30,4.407676
12-11-2016 15:00,4.3395953
12-11-2016 15:30,4.3381214
12-11-2016 16:00,4.134942
12-11-2016 16:30,4.035442
12-11-2016 17:00,2.4850554
12-11-2016 17:30,0.4970943
12-11-2016 18:00,0.5603466
12-11-2016 18:30,0.62008965
12-11-2016 19:00,0.940874
12-11-2016 19:30,1.2572361
12-11-2016 20:00,1.1742288
12-11-2016 20:30,1.1901553
12-11-2016 21:00,0.8568692
12-11-2016 21:30,0.6634409
12-11-2016 22:00,0.61590946
12-11-2016 22:30,0.6276679
12-11-2016 23:00,0.6298667
12-11-2016 23:30,0.62628615
13-11-2016 00:00,0.63312125
13-11-2016 00:30,0.63210523
13-11-2016 01:00,0.65741926
13-11-2016 01:30,0.6262288
13-11-2016 02:00,0.6287942
13-11-2016 02:30,0.6298486
13-11-2016 03:00,0.6321513
13-11-2016 03:30,0.6244506
13-11-2016 04:00,0.7015837
13-11-2016 04:30,0.63491607
13-11-2016 05:00,0.62729263
13-11-2016 05:30,1.1607921
13-11-2016 06:00,1.0149941
13-11-2016 06:30,1.1931713
13-11-2016 07:00,1.2781131
13-11-2016 07:30,1.0952401
13-11-2016 08:00,1.2439718
13-11-2016 08:30,1.1704655
13-11-2016 09:00,1.0158668
13-11-2016 09:30,2.5820386
13-11-2016 10:00,1.2289989
13-11-2016 10:30,1.828737
13-11-2016 11:00,2.4427528
13-11-2016 11:30,0.8362094
13-11-2016 12:00,0.925256
13-11-2016 12:30,0.7981616
13-11-2016 13:00,0.74749875
13-11-2016 13:30,0.77872527
13-11-2016 14:00,0.84150875
13-11-2016 14:30,0.8357016
13-11-2016 15:00,0.63735515
13-11-2016 15:30,0.43569973
13-11-2016 16:00,0.9624032
13-11-2016 16:30,0.83329475
13-11-2016 17:00,0.9926944
13-11-2016 17:30,1.0303383
13-11-2016 18:00,1.107769
13-11-2016 18:30,1.3150835
13-11-2016 19:00,1.5810156
13-11-2016 19:30,1.1048414
13-11-2016 20:00,1.1233504
13-11-2016 20:30,1.2763612
13-11-2016 21:00,1.1178188
13-11-2016 21:30,0.83831304
13-11-2016 22:00,0.6245976
13-11-2016 22:30,0.56649035
13-11-2016 23:00,0.53688085
13-11-2016 23:30,0.61947376
14-11-2016 00:00,0.5757546
14-11-2016 00:30,0.6256017
14-11-2016 01:00,0.63001597
14-11-2016 01:30,0.6571646
14-11-2016 02:00,0.63151765
14-11-2016 02:30,0.63139594
14-11-2016 03:00,0.6302067
14-11-2016 03:30,0.6666327
14-11-2016 04:00,0.6312274
14-11-2016 04:30,1.0203
14-11-2016 05:00,1.3625076
14-11-2016 05:30,1.1141738
14-11-2016 06:00,0.669922
14-11-2016 06:30,1.2009511
14-11-2016 07:00,1.1756327
14-11-2016 07:30,1.3891327
14-11-2016 08:00,1.2948914
14-11-2016 08:30,1.0193732
14-11-2016 09:00,0.81030893
14-11-2016 09:30,0.9308467
14-11-2016 10:00,0.7977221
14-11-2016 10:30,1.0114033
14-11-2016 11:00,0.7783847
14-11-2016 11:30,0.7235875
14-11-2016 12:00,0.6271195
14-11-2016 12:30,0.6872832
14-11-2016 13:00,0.8937197
14-11-2016 13:30,0.9762492
14-11-2016 14:00,0.65802824
14-11-2016 14:30,0.560964
14-11-2016 15:00,0.5507668
14-11-2016 15:30,0.24162617
14-11-2016 16:00,0.4369775
14-11-2016 16:30,0.8794056
14-11-2016 17:00,1.2270886
14-11-2016 17:30,3.5674257
14-11-2016 18:00,1.4604185
14-11-2016 18:30,1.4435219
14-11-2016 19:00,1.1297336
14-11-2016 19:30,1.0941718
14-11-2016 20:00,1.0880733
14-11-2016 20:30,1.0771594
14-11-2016 21:00,0.6235335
14-11-2016 21:30,0.62330467
14-11-2016 22:00,0.4662534
14-11-2016 22:30,0.53607243
14-11-2016 23:00,0.53654844
14-11-2016 23:30,0.54176325
15-11-2016 00:00,0.5003498
15-11-2016 00:30,0.5941896
15-11-2016 01:00,0.5518605
15-11-2016 01:30,0.5629137
15-11-2016 02:00,0.5452241
15-11-2016 02:30,0.6021078
15-11-2016 03:00,0.56111336
15-11-2016 03:30,0.6162547
15-11-2016 04:00,0.60832167
15-11-2016 04:30,0.74571913
15-11-2016 05:00,0.7283675
15-11-2016 05:30,0.7111652
15-11-2016 06:00,0.90589964
15-11-2016 06:30,1.2663419
15-11-2016 07:00,0.90458673
15-11-2016 07:30,1.0271566
15-11-2016 08:00,0.9312558
15-11-2016 08:30,0.69173396
15-11-2016 09:00,0.8723443
15-11-2016 09:30,0.7854348
15-11-2016 10:00,0.8014618
15-11-2016 10:30,0.85177624
15-11-2016 11:00,0.9656518
15-11-2016 11:30,1.003922
15-11-2016 12:00,1.9223428
15-11-2016 12:30,1.9657903
15-11-2016 13:00,1.1644937
15-11-2016 13:30,0.95863456
15-11-2016 14:00,1.0732203
15-11-2016 14:30,0.9551127
15-11-2016 15:00,1.0636847
15-11-2016 15:30,0.96225643
15-11-2016 16:00,1.0982102
15-11-2016 16:30,1.1208794
15-11-2016 17:00,1.605306
15-11-2016 17:30,4.9330297
15-11-2016 18:00,4.8229127
15-11-2016 18:30,4.814384
15-11-2016 19:00,4.7270126
15-11-2016 19:30,4.5457225
15-11-2016 20:00,4.5460005
15-11-2016 20:30,4.608472
15-11-2016 21:00,4.052314
15-11-2016 21:30,2.5367525
15-11-2016 22:00,0.51860124
15-11-2016 22:30,0.52609444
15-11-2016 23:00,0.54324996
15-11-2016 23:30,0.55164015
16-11-2016 00:00,0.54478776
16-11-2016 00:30,0.5429271
16-11-2016 01:00,0.50741166
16-11-2016 01:30,0.5408755
16-11-2016 02:00,0.5382517
16-11-2016 02:30,0.5384026
16-11-2016 03:00,0.53257024
16-11-2016 03:30,0.5402758
16-11-2016 04:00,0.53820264
16-11-2016 04:30,0.5379413
16-11-2016 05:00,0.7114549
16-11-2016 05:30,0.7208735
16-11-2016 06:00,0.49257785
16-11-2016 06:30,1.093578
16-11-2016 07:00,0.87561387
16-11-2016 07:30,0.98849154
16-11-2016 08:00,0.91361076
16-11-2016 08:30,0.872324
16-11-2016 09:00,1.5208899
16-11-2016 09:30,1.0795343
16-11-2016 10:00,1.1524211
16-11-2016 10:30,1.1437795
16-11-2016 11:00,1.4512024
16-11-2016 11:30,1.010443
16-11-2016 12:00,0.9906157
16-11-2016 12:30,1.0828756
16-11-2016 13:00,0.8712048
16-11-2016 13:30,0.9239106
16-11-2016 14:00,3.864412
16-11-2016 14:30,3.006097
16-11-2016 15:00,1.0663617
16-11-2016 15:30,0.5927249
16-11-2016 16:00,1.1403394
16-11-2016 16:30,4.1725383
16-11-2016 17:00,1.9019428
16-11-2016 17:30,4.700202
16-11-2016 18:00,4.6817064
16-11-2016 18:30,4.8557134
16-11-2016 19:00,4.5358
16-11-2016 19:30,4.6352882
16-11-2016 20:00,4.646414
16-11-2016 20:30,4.588202
16-11-2016 21:00,4.179061
16-11-2016 21:30,2.191353
16-11-2016 22:00,0.5536365
16-11-2016 22:30,0.55860394
16-11-2016 23:00,0.5497563
16-11-2016 23:30,0.5267601
17-11-2016 00:00,0.6151126
17-11-2016 00:30,0.564298
17-11-2016 01:00,0.56278473
17-11-2016 01:30,0.61527914
17-11-2016 02:00,0.6299266
17-11-2016 02:30,0.5727722
17-11-2016 03:00,0.63210285
17-11-2016 03:30,0.5741332
17-11-2016 04:00,0.6249853
17-11-2016 04:30,0.7755374
17-11-2016 05:00,0.9967
17-11-2016 05:30,0.96158826
17-11-2016 06:00,0.7725563
17-11-2016 06:30,1.2420337
17-11-2016 07:00,1.3402402
17-11-2016 07:30,1.0364621
17-11-2016 08:00,1.0182852
17-11-2016 08:30,0.94128853
17-11-2016 09:00,1.1058166
17-11-2016 09:30,1.1314871
17-11-2016 10:00,0.798167
17-11-2016 10:30,0.9490179
17-11-2016 11:00,0.66875374
17-11-2016 11:30,0.67309415
17-11-2016 12:00,0.7263787
17-11-2016 12:30,1.2114412
17-11-2016 13:00,0.9813858
17-11-2016 13:30,1.1571336
17-11-2016 14:00,0.9847133
17-11-2016 14:30,0.844383
17-11-2016 15:00,0.7392022
17-11-2016 15:30,0.78047216
17-11-2016 16:00,0.8727406
17-11-2016 16:30,0.92486304
17-11-2016 17:00,1.036034
17-11-2016 17:30,1.0568659
17-11-2016 18:00,1.0020417
17-11-2016 18:30,1.358757
17-11-2016 19:00,1.5851271
17-11-2016 19:30,1.1445991
17-11-2016 20:00,1.1044837
17-11-2016 20:30,1.4997509
17-11-2016 21:00,4.6564555
17-11-2016 21:30,4.1216297
17-11-2016 22:00,4.1248417
17-11-2016 22:30,4.0245132
17-11-2016 23:00,4.103825
17-11-2016 23:30,4.1236916
18-11-2016 00:00,4.1437373
18-11-2016 00:30,4.170534
18-11-2016 01:00,1.6533026
18-11-2016 01:30,0.6293365
18-11-2016 02:00,0.5757981
18-11-2016 02:30,0.63121593
18-11-2016 03:00,0.63397115
18-11-2016 03:30,0.6325495
18-11-2016 04:00,0.6484829
18-11-2016 04:30,0.7884474
18-11-2016 05:00,0.9949297
18-11-2016 05:30,1.1108882
18-11-2016 06:00,1.4460039
