Date & Time,prediction
04-11-2016 04:00,0.72668457
04-11-2016 04:30,0.541328939
04-11-2016 05:00,5.96953125
04-11-2016 05:30,0.696195475
04-11-2016 06:00,0.832763672
04-11-2016 06:30,1.142089844
04-11-2016 07:00,1.157519531
04-11-2016 07:30,1.124414063
04-11-2016 08:00,1.059423828
04-11-2016 08:30,1.233935547
04-11-2016 09:00,0.928710938
04-11-2016 09:30,3.291333008
04-11-2016 10:00,1.791357422
04-11-2016 10:30,1.439868164
04-11-2016 11:00,0.911767578
04-11-2016 11:30,0.825927734
04-11-2016 12:00,0.957861328
04-11-2016 12:30,1.039990234
04-11-2016 13:00,0.746069336
04-11-2016 13:30,0.711938477
04-11-2016 14:00,0.646459961
04-11-2016 14:30,0.62644043
04-11-2016 15:00,0.939355469
04-11-2016 15:30,0.972021484
04-11-2016 16:00,0.883496094
04-11-2016 16:30,0.953076172
04-11-2016 17:00,0.886132813
04-11-2016 17:30,1.034472656
04-11-2016 18:00,1.082128906
04-11-2016 18:30,1.279980469
04-11-2016 19:00,1.23828125
04-11-2016 19:30,2.370898438
04-11-2016 20:00,1.125683594
04-11-2016 20:30,1.122265625
04-11-2016 21:00,1.072265625
04-11-2016 21:30,0.937109375
04-11-2016 22:00,3.08359375
04-11-2016 22:30,4.651171875
04-11-2016 23:00,10.28125
04-11-2016 23:30,4.232421875
05-11-2016 00:00,4.05234375
05-11-2016 00:30,4.15390625
05-11-2016 01:00,4.133203125
05-11-2016 01:30,4.199609375
05-11-2016 02:00,2.383984375
05-11-2016 02:30,0.64148763
05-11-2016 03:00,0.644702148
05-11-2016 03:30,0.650878906
05-11-2016 04:00,0.599951172
05-11-2016 04:30,0.659407552
05-11-2016 05:00,0.697033691
05-11-2016 05:30,0.949804688
05-11-2016 06:00,1.510839844
05-11-2016 06:30,1.313183594
05-11-2016 07:00,1.456347656
05-11-2016 07:30,1.28828125
05-11-2016 08:00,4.392382813
05-11-2016 08:30,1.293457031
05-11-2016 09:00,3.375976563
05-11-2016 09:30,2.558984375
05-11-2016 10:00,3.917382813
05-11-2016 10:30,0.854638672
05-11-2016 11:00,1.007641602
05-11-2016 11:30,1.078564453
05-11-2016 12:00,0.901171875
05-11-2016 12:30,0.891943359
05-11-2016 13:00,0.838916016
05-11-2016 13:30,1.05871582
05-11-2016 14:00,0.854516602
05-11-2016 14:30,1.209667969
05-11-2016 15:00,1.009814453
05-11-2016 15:30,0.859375
05-11-2016 16:00,1.235864258
05-11-2016 16:30,1.006787109
05-11-2016 17:00,1.277050781
05-11-2016 17:30,1.159570313
05-11-2016 18:00,1.355761719
05-11-2016 18:30,1.288378906
05-11-2016 19:00,1.883105469
05-11-2016 19:30,0.991861979
05-11-2016 20:00,1.145703125
05-11-2016 20:30,0.87956543
05-11-2016 21:00,1.366113281
05-11-2016 21:30,0.795849609
05-11-2016 22:00,0.637565104
05-11-2016 22:30,0.562958984
05-11-2016 23:00,0.549853516
05-11-2016 23:30,0.559147135
06-11-2016 00:00,0.568793945
06-11-2016 00:30,0.583282878
06-11-2016 01:00,0.563720703
06-11-2016 01:30,0.57840239
06-11-2016 02:00,0.604589844
06-11-2016 02:30,0.637961542
06-11-2016 03:00,0.542907715
06-11-2016 03:30,0.598144531
06-11-2016 04:00,0.629352214
06-11-2016 04:30,1.004785156
06-11-2016 05:00,0.519319661
06-11-2016 05:30,0.942537435
06-11-2016 06:00,1.140820313
06-11-2016 06:30,0.988085938
06-11-2016 07:00,0.994189453
06-11-2016 07:30,0.850683594
06-11-2016 08:00,2.105029297
06-11-2016 08:30,0.719433594
06-11-2016 09:00,0.496044922
06-11-2016 09:30,0.748950195
06-11-2016 10:00,0.86862793
06-11-2016 10:30,0.884472656
06-11-2016 11:00,0.937646484
06-11-2016 11:30,1.106738281
06-11-2016 12:00,0.870141602
06-11-2016 12:30,1.352685547
06-11-2016 13:00,1.287353516
06-11-2016 13:30,0.932275391
06-11-2016 14:00,0.941552734
06-11-2016 14:30,0.957104492
06-11-2016 15:00,1.035351563
06-11-2016 15:30,1.932128906
06-11-2016 16:00,1.304492188
06-11-2016 16:30,1.077832031
06-11-2016 17:00,1.964746094
06-11-2016 17:30,1.422949219
06-11-2016 18:00,1.310253906
06-11-2016 18:30,1.629785156
06-11-2016 19:00,1.296289063
06-11-2016 19:30,1.299511719
06-11-2016 20:00,1.139453125
06-11-2016 20:30,1.257324219
06-11-2016 21:00,0.83511556
06-11-2016 21:30,0.666479492
06-11-2016 22:00,0.534300944
06-11-2016 22:30,0.585646159
06-11-2016 23:00,0.631493327
06-11-2016 23:30,0.629518229
07-11-2016 00:00,0.586108398
07-11-2016 00:30,0.610066732
07-11-2016 01:00,0.65880127
07-11-2016 01:30,0.657885742
07-11-2016 02:00,0.632775879
07-11-2016 02:30,0.642195638
07-11-2016 03:00,0.708862305
07-11-2016 03:30,0.875276693
07-11-2016 04:00,0.852701823
07-11-2016 04:30,0.855916341
07-11-2016 05:00,1.000634766
07-11-2016 05:30,1.008007813
07-11-2016 06:00,1.229980469
07-11-2016 06:30,1.298144531
07-11-2016 07:00,1.398144531
07-11-2016 07:30,1.418017578
07-11-2016 08:00,1.391748047
07-11-2016 08:30,0.807446289
07-11-2016 09:00,0.747167969
07-11-2016 09:30,0.848901367
07-11-2016 10:00,0.814306641
07-11-2016 10:30,0.655371094
07-11-2016 11:00,0.8703125
07-11-2016 11:30,0.980712891
07-11-2016 12:00,0.918432617
07-11-2016 12:30,2.66171875
07-11-2016 13:00,1.887207031
07-11-2016 13:30,1.961035156
07-11-2016 14:00,1.54453125
07-11-2016 14:30,0.912011719
07-11-2016 15:00,0.902783203
07-11-2016 15:30,0.41862793
07-11-2016 16:00,0.549688721
07-11-2016 16:30,1.299511719
07-11-2016 17:00,1.190332031
07-11-2016 17:30,1.067382813
07-11-2016 18:00,1.095800781
07-11-2016 18:30,3.63359375
07-11-2016 19:00,1.527832031
07-11-2016 19:30,1.283203125
07-11-2016 20:00,1.07890625
07-11-2016 20:30,0.945556641
07-11-2016 21:00,0.667220052
07-11-2016 21:30,3.556835938
07-11-2016 22:00,4.697265625
07-11-2016 22:30,4.1703125
07-11-2016 23:00,4.155859375
07-11-2016 23:30,4.13984375
08-11-2016 00:00,4.138671875
08-11-2016 00:30,4.194140625
08-11-2016 01:00,4.250390625
08-11-2016 01:30,2.865820313
08-11-2016 02:00,0.620880534
08-11-2016 02:30,0.751538086
08-11-2016 03:00,0.675870768
08-11-2016 03:30,0.64905599
08-11-2016 04:00,0.783089193
08-11-2016 04:30,0.903356934
08-11-2016 05:00,1.063671875
08-11-2016 05:30,1.168945313
08-11-2016 06:00,0.86558431
08-11-2016 06:30,1.263964844
08-11-2016 07:00,1.188305664
08-11-2016 07:30,1.191113281
08-11-2016 08:00,1.361572266
08-11-2016 08:30,0.874755859
08-11-2016 09:00,0.545922852
08-11-2016 09:30,0.636450195
08-11-2016 10:00,0.56887207
08-11-2016 10:30,0.508886719
08-11-2016 11:00,0.577978516
08-11-2016 11:30,0.899072266
08-11-2016 12:00,1.375219727
08-11-2016 12:30,1.579614258
08-11-2016 13:00,1.107275391
08-11-2016 13:30,0.82121582
08-11-2016 14:00,0.901928711
08-11-2016 14:30,0.701904297
08-11-2016 15:00,0.754003906
08-11-2016 15:30,0.682641602
08-11-2016 16:00,0.847680664
08-11-2016 16:30,0.994335938
08-11-2016 17:00,1.396386719
08-11-2016 17:30,4.491015625
08-11-2016 18:00,4.615234375
08-11-2016 18:30,4.95234375
08-11-2016 19:00,4.9359375
08-11-2016 19:30,4.669921875
08-11-2016 20:00,4.770703125
08-11-2016 20:30,4.672265625
08-11-2016 21:00,4.443359375
08-11-2016 21:30,1.909277344
08-11-2016 22:00,0.619429525
08-11-2016 22:30,0.572089844
08-11-2016 23:00,0.630745443
08-11-2016 23:30,0.594200846
09-11-2016 00:00,0.626931966
09-11-2016 00:30,0.637981771
09-11-2016 01:00,0.671386719
09-11-2016 01:30,0.635131836
09-11-2016 02:00,0.623746745
09-11-2016 02:30,0.615160319
09-11-2016 03:00,0.656420898
09-11-2016 03:30,0.641975911
09-11-2016 04:00,0.629542643
09-11-2016 04:30,0.877050781
09-11-2016 05:00,1.007324219
09-11-2016 05:30,0.988647461
09-11-2016 06:00,1.438085938
09-11-2016 06:30,1.250878906
09-11-2016 07:00,1.074072266
09-11-2016 07:30,0.871972656
09-11-2016 08:00,0.790551758
09-11-2016 08:30,0.958691406
09-11-2016 09:00,0.953125
09-11-2016 09:30,2.316992188
09-11-2016 10:00,1.965625
09-11-2016 10:30,0.977001953
09-11-2016 11:00,1.009814453
09-11-2016 11:30,0.909570313
09-11-2016 12:00,1.056201172
09-11-2016 12:30,0.859863281
09-11-2016 13:00,0.944433594
09-11-2016 13:30,0.8125
09-11-2016 14:00,1.190771484
09-11-2016 14:30,0.923828125
09-11-2016 15:00,0.920141602
09-11-2016 15:30,0.351708984
09-11-2016 16:00,0.661865234
09-11-2016 16:30,0.802620443
09-11-2016 17:00,1.132226563
09-11-2016 17:30,3.605664063
09-11-2016 18:00,4.650390625
09-11-2016 18:30,4.76875
09-11-2016 19:00,4.5140625
09-11-2016 19:30,4.728515625
09-11-2016 20:00,4.73125
09-11-2016 20:30,4.68203125
09-11-2016 21:00,4.470703125
09-11-2016 21:30,3.2375
09-11-2016 22:00,0.627189128
09-11-2016 22:30,0.551826986
09-11-2016 23:00,0.568093378
09-11-2016 23:30,0.511799316
10-11-2016 00:00,0.566702474
10-11-2016 00:30,0.600179036
10-11-2016 01:00,0.583441162
10-11-2016 01:30,0.508341471
10-11-2016 02:00,0.635449219
10-11-2016 02:30,0.57598877
10-11-2016 03:00,0.618961589
10-11-2016 03:30,0.578655831
10-11-2016 04:00,0.648347982
10-11-2016 04:30,0.73811849
10-11-2016 05:00,0.880680339
10-11-2016 05:30,0.949560547
10-11-2016 06:00,0.856567383
10-11-2016 06:30,1.134765625
10-11-2016 07:00,1.225439453
10-11-2016 07:30,1.264794922
10-11-2016 08:00,0.922619629
10-11-2016 08:30,1.381103516
10-11-2016 09:00,1.019873047
10-11-2016 09:30,0.549072266
10-11-2016 10:00,0.611376953
10-11-2016 10:30,0.639819336
10-11-2016 11:00,0.608984375
10-11-2016 11:30,0.590576172
10-11-2016 12:00,0.575195313
10-11-2016 12:30,0.523022461
10-11-2016 13:00,0.53840332
10-11-2016 13:30,0.676586914
10-11-2016 14:00,0.896484375
10-11-2016 14:30,0.878222656
10-11-2016 15:00,0.825292969
10-11-2016 15:30,0.748754883
10-11-2016 16:00,0.918408203
10-11-2016 16:30,0.986621094
10-11-2016 17:00,0.920214844
10-11-2016 17:30,0.920214844
10-11-2016 18:00,0.87052002
10-11-2016 18:30,1.271777344
10-11-2016 19:00,1.227539063
10-11-2016 19:30,1.259472656
10-11-2016 20:00,1.073339844
10-11-2016 20:30,2.566699219
10-11-2016 21:00,4.3328125
10-11-2016 21:30,4.16328125
10-11-2016 22:00,4.15703125
10-11-2016 22:30,4.170703125
10-11-2016 23:00,4.146679688
10-11-2016 23:30,4.180859375
11-11-2016 00:00,4.141796875
11-11-2016 00:30,3.664648438
11-11-2016 01:00,0.733780111
11-11-2016 01:30,0.573487142
11-11-2016 02:00,0.648225911
11-11-2016 02:30,0.601261393
11-11-2016 03:00,0.572301432
11-11-2016 03:30,0.523644555
11-11-2016 04:00,0.140034199
11-11-2016 04:30,0.139643574
11-11-2016 05:00,2.589257813
11-11-2016 05:30,0.85838623
11-11-2016 06:00,1.138183594
11-11-2016 06:30,1.346484375
11-11-2016 07:00,3.0140625
11-11-2016 07:30,1.989501953
11-11-2016 08:00,1.155908203
11-11-2016 08:30,0.774316406
11-11-2016 09:00,1.078588867
11-11-2016 09:30,1.947338867
11-11-2016 10:00,0.854370117
11-11-2016 10:30,0.579199219
11-11-2016 11:00,0.915527344
11-11-2016 11:30,1.445458984
11-11-2016 12:00,0.925683594
11-11-2016 12:30,0.889355469
11-11-2016 13:00,0.873193359
11-11-2016 13:30,0.920458984
11-11-2016 14:00,0.928857422
11-11-2016 14:30,0.896386719
11-11-2016 15:00,0.894165039
11-11-2016 15:30,0.735473633
11-11-2016 16:00,4.150195313
11-11-2016 16:30,1.402832031
11-11-2016 17:00,1.128515625
11-11-2016 17:30,0.947460938
11-11-2016 18:00,1.094335938
11-11-2016 18:30,1.641699219
11-11-2016 19:00,1.513183594
11-11-2016 19:30,1.476464844
11-11-2016 20:00,1.48984375
11-11-2016 20:30,1.2890625
11-11-2016 21:00,1.249121094
11-11-2016 21:30,2.275976563
11-11-2016 22:00,4.754296875
11-11-2016 22:30,4.65859375
11-11-2016 23:00,4.507421875
11-11-2016 23:30,4.61328125
12-11-2016 00:00,4.3171875
12-11-2016 00:30,4.309765625
12-11-2016 01:00,4.29609375
12-11-2016 01:30,3.929101563
12-11-2016 02:00,0.856998698
12-11-2016 02:30,0.704549154
12-11-2016 03:00,0.66184082
12-11-2016 03:30,0.675610352
12-11-2016 04:00,0.683962984
12-11-2016 04:30,0.737833659
12-11-2016 05:00,0.7125
12-11-2016 05:30,1.122167969
12-11-2016 06:00,0.969287109
12-11-2016 06:30,0.753027344
12-11-2016 07:00,1.169482422
12-11-2016 07:30,1.38046875
12-11-2016 08:00,0.984277344
12-11-2016 08:30,1.031665039
12-11-2016 09:00,1.005444336
12-11-2016 09:30,1.246337891
12-11-2016 10:00,1.31484375
12-11-2016 10:30,2.153515625
12-11-2016 11:00,1.467626953
12-11-2016 11:30,1.3296875
12-11-2016 12:00,0.96171875
12-11-2016 12:30,1.000244141
12-11-2016 13:00,0.908349609
12-11-2016 13:30,1.912109375
12-11-2016 14:00,4.30625
12-11-2016 14:30,4.38359375
12-11-2016 15:00,4.195507813
12-11-2016 15:30,4.265429688
12-11-2016 16:00,4.020507813
12-11-2016 16:30,4.037304688
12-11-2016 17:00,2.28359375
12-11-2016 17:30,0.485239258
12-11-2016 18:00,0.56001709
12-11-2016 18:30,0.648688849
12-11-2016 19:00,0.972363281
12-11-2016 19:30,1.229589844
12-11-2016 20:00,1.21484375
12-11-2016 20:30,1.208398438
12-11-2016 21:00,0.892439779
12-11-2016 21:30,0.670743815
12-11-2016 22:00,0.596191406
12-11-2016 22:30,0.602783203
12-11-2016 23:00,0.636230469
12-11-2016 23:30,0.609423828
13-11-2016 00:00,0.601704102
13-11-2016 00:30,0.645491536
13-11-2016 01:00,0.675463867
13-11-2016 01:30,0.603450521
13-11-2016 02:00,0.621306966
13-11-2016 02:30,0.640942383
13-11-2016 03:00,0.655240885
13-11-2016 03:30,0.615979004
13-11-2016 04:00,0.712227376
13-11-2016 04:30,0.654443359
13-11-2016 05:00,0.641145833
13-11-2016 05:30,1.088378906
13-11-2016 06:00,1.010449219
13-11-2016 06:30,1.127441406
13-11-2016 07:00,1.310839844
13-11-2016 07:30,1.134301758
13-11-2016 08:00,1.308007813
13-11-2016 08:30,1.098144531
13-11-2016 09:00,0.96953125
13-11-2016 09:30,2.377246094
13-11-2016 10:00,1.061181641
13-11-2016 10:30,1.691943359
13-11-2016 11:00,3.098632813
13-11-2016 11:30,0.948901367
13-11-2016 12:00,1.033496094
13-11-2016 12:30,1.208398438
13-11-2016 13:00,0.777197266
13-11-2016 13:30,1.49362793
13-11-2016 14:00,1.062255859
13-11-2016 14:30,0.618920898
13-11-2016 15:00,0.580126953
13-11-2016 15:30,0.446118164
13-11-2016 16:00,0.945898438
13-11-2016 16:30,0.948120117
13-11-2016 17:00,1.05234375
13-11-2016 17:30,1.080175781
13-11-2016 18:00,1.13125
13-11-2016 18:30,1.391503906
13-11-2016 19:00,1.596777344
13-11-2016 19:30,1.150585938
13-11-2016 20:00,1.148242188
13-11-2016 20:30,1.268066406
13-11-2016 21:00,1.115820313
13-11-2016 21:30,0.844543457
13-11-2016 22:00,0.63737793
13-11-2016 22:30,0.586279297
13-11-2016 23:00,0.522692057
13-11-2016 23:30,0.640935872
14-11-2016 00:00,0.576127116
14-11-2016 00:30,0.639914551
14-11-2016 01:00,0.610481771
14-11-2016 01:30,0.659407552
14-11-2016 02:00,0.629819336
14-11-2016 02:30,0.619888509
14-11-2016 03:00,0.650447591
14-11-2016 03:30,0.690409342
14-11-2016 04:00,0.611214193
14-11-2016 04:30,1.000390625
14-11-2016 05:00,1.2875
14-11-2016 05:30,1.1171875
14-11-2016 06:00,0.683180106
14-11-2016 06:30,1.135058594
14-11-2016 07:00,1.155029297
14-11-2016 07:30,1.735693359
14-11-2016 08:00,1.071972656
14-11-2016 08:30,0.64140625
14-11-2016 09:00,0.504882813
14-11-2016 09:30,0.92331543
14-11-2016 10:00,1.0125
14-11-2016 10:30,0.8765625
14-11-2016 11:00,1.101928711
14-11-2016 11:30,1.114331055
14-11-2016 12:00,0.856274414
14-11-2016 12:30,0.868164063
14-11-2016 13:00,0.980444336
14-11-2016 13:30,1.683007813
14-11-2016 14:00,1.001367188
14-11-2016 14:30,0.783496094
14-11-2016 15:00,0.820849609
14-11-2016 15:30,0.388598633
14-11-2016 16:00,0.559619141
14-11-2016 16:30,1.145483398
14-11-2016 17:00,1.359960938
14-11-2016 17:30,3.93984375
14-11-2016 18:00,1.527832031
14-11-2016 18:30,1.512597656
14-11-2016 19:00,1.137207031
14-11-2016 19:30,1.127636719
14-11-2016 20:00,1.08984375
14-11-2016 20:30,1.101367188
14-11-2016 21:00,0.69291097
14-11-2016 21:30,0.668953451
14-11-2016 22:00,0.491562209
14-11-2016 22:30,0.555480957
14-11-2016 23:00,0.551871745
14-11-2016 23:30,0.561542155
15-11-2016 00:00,0.500874256
15-11-2016 00:30,0.632120768
15-11-2016 01:00,0.552062988
15-11-2016 01:30,0.580026197
15-11-2016 02:00,0.554846191
15-11-2016 02:30,0.630061849
15-11-2016 03:00,0.540473284
15-11-2016 03:30,0.617066243
15-11-2016 04:00,0.626204427
15-11-2016 04:30,0.784501139
15-11-2016 05:00,0.746647135
15-11-2016 05:30,0.721280924
15-11-2016 06:00,0.947631836
15-11-2016 06:30,1.262597656
15-11-2016 07:00,0.907666016
15-11-2016 07:30,1.118554688
15-11-2016 08:00,0.976757813
15-11-2016 08:30,0.52644043
15-11-2016 09:00,0.781591797
15-11-2016 09:30,0.768505859
15-11-2016 10:00,0.739892578
15-11-2016 10:30,0.897607422
15-11-2016 11:00,0.932055664
15-11-2016 11:30,1.088574219
15-11-2016 12:00,1.903710938
15-11-2016 12:30,1.941796875
15-11-2016 13:00,1.211914063
15-11-2016 13:30,1.033007813
15-11-2016 14:00,1.083105469
15-11-2016 14:30,1.016748047
15-11-2016 15:00,1.026464844
15-11-2016 15:30,0.940820313
15-11-2016 16:00,1.078320313
15-11-2016 16:30,1.119335938
15-11-2016 17:00,1.347753906
15-11-2016 17:30,4.912109375
15-11-2016 18:00,4.73984375
15-11-2016 18:30,4.8578125
15-11-2016 19:00,4.802734375
15-11-2016 19:30,4.5703125
15-11-2016 20:00,4.58828125
15-11-2016 20:30,4.644140625
15-11-2016 21:00,4.080078125
15-11-2016 21:30,2.36640625
15-11-2016 22:00,0.502242839
15-11-2016 22:30,0.516475423
15-11-2016 23:00,0.526855469
15-11-2016 23:30,0.562495117
16-11-2016 00:00,0.57364502
16-11-2016 00:30,0.533227539
16-11-2016 01:00,0.522302246
16-11-2016 01:30,0.583276367
16-11-2016 02:00,0.535498047
16-11-2016 02:30,0.535566406
16-11-2016 03:00,0.541304525
16-11-2016 03:30,0.573205566
16-11-2016 04:00,0.532991536
16-11-2016 04:30,0.562768555
16-11-2016 05:00,0.766984049
16-11-2016 05:30,0.784692383
16-11-2016 06:00,0.516194661
16-11-2016 06:30,1.136132813
16-11-2016 07:00,0.826806641
16-11-2016 07:30,1.096630859
16-11-2016 08:00,0.941430664
16-11-2016 08:30,0.98046875
16-11-2016 09:00,0.942944336
16-11-2016 09:30,0.80090332
16-11-2016 10:00,1.015087891
16-11-2016 10:30,1.085375977
16-11-2016 11:00,1.015161133
16-11-2016 11:30,0.881542969
16-11-2016 12:00,1.571777344
16-11-2016 12:30,0.663549805
16-11-2016 13:00,0.880908203
16-11-2016 13:30,0.944335938
16-11-2016 14:00,4.093359375
16-11-2016 14:30,3.343359375
16-11-2016 15:00,1.188964844
16-11-2016 15:30,0.534887695
16-11-2016 16:00,1.151367188
16-11-2016 16:30,4.327734375
16-11-2016 17:00,1.630566406
16-11-2016 17:30,4.64921875
16-11-2016 18:00,4.7390625
16-11-2016 18:30,4.858203125
16-11-2016 19:00,4.620703125
16-11-2016 19:30,4.65234375
16-11-2016 20:00,4.650390625
16-11-2016 20:30,4.60546875
16-11-2016 21:00,4.207421875
16-11-2016 21:30,2.2078125
16-11-2016 22:00,0.549865723
16-11-2016 22:30,0.559752604
16-11-2016 23:00,0.541507975
16-11-2016 23:30,0.521610514
17-11-2016 00:00,0.614921061
17-11-2016 00:30,0.544018555
17-11-2016 01:00,0.570738932
17-11-2016 01:30,0.598380534
17-11-2016 02:00,0.6168986
17-11-2016 02:30,0.55509847
17-11-2016 03:00,0.634765625
17-11-2016 03:30,0.586979167
17-11-2016 04:00,0.64300944
17-11-2016 04:30,0.787486979
17-11-2016 05:00,1.040039063
17-11-2016 05:30,0.981754557
17-11-2016 06:00,0.783658854
17-11-2016 06:30,1.245019531
17-11-2016 07:00,1.381738281
17-11-2016 07:30,1.091259766
17-11-2016 08:00,1.055395508
17-11-2016 08:30,1.218432617
17-11-2016 09:00,1.593994141
17-11-2016 09:30,1.536547852
17-11-2016 10:00,0.832006836
17-11-2016 10:30,0.895483398
17-11-2016 11:00,1.280688477
17-11-2016 11:30,1.200854492
17-11-2016 12:00,1.37980957
17-11-2016 12:30,0.909350586
17-11-2016 13:00,0.845166016
17-11-2016 13:30,1.041333008
17-11-2016 14:00,0.959960938
17-11-2016 14:30,0.837817383
17-11-2016 15:00,0.820507813
17-11-2016 15:30,0.854589844
17-11-2016 16:00,0.948291016
17-11-2016 16:30,1.054785156
17-11-2016 17:00,1.105957031
17-11-2016 17:30,1.002978516
17-11-2016 18:00,0.985498047
17-11-2016 18:30,1.490722656
17-11-2016 19:00,1.622753906
17-11-2016 19:30,1.189941406
17-11-2016 20:00,1.128613281
17-11-2016 20:30,1.476367188
17-11-2016 21:00,4.6609375
17-11-2016 21:30,4.113476563
17-11-2016 22:00,4.125195313
17-11-2016 22:30,4.037695313
17-11-2016 23:00,4.068554688
17-11-2016 23:30,4.096289063
18-11-2016 00:00,4.169335938
18-11-2016 00:30,4.1859375
18-11-2016 01:00,1.626757813
18-11-2016 01:30,0.609376628
18-11-2016 02:00,0.572910156
18-11-2016 02:30,0.603328451
18-11-2016 03:00,0.636401367
18-11-2016 03:30,0.599983724
